"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"311",333,"Ashland Ave & Blackhawk St","Chicago",41.907066,-87.667252,15,"9/25/2013 16:37",NA,1184,1153,154.095551801802,30.3333333333333,0.814487632508834,0.945101351351351
"312",334,"Lake Shore Dr & Belmont Ave","Chicago",41.940775,-87.639192,19,"9/26/2013 10:16",NA,1392,1323,130.475335249042,33.2264477095937,0.731201382886776,0.78448275862069
"313",335,"Calumet Ave & 35th St","Chicago",41.831379,-87.618034,15,"9/26/2013 10:33",NA,88,119,154.642045454545,29.2117647058824,0.752941176470588,0.920454545454545
"314",336,"Cottage Grove Ave & 47th St","Chicago",41.809855,-87.606755,15,"9/26/2013 11:04",NA,172,149,205.356686046512,28.9878048780488,0.640243902439024,0.895348837209302
"315",337,"Clark St & Chicago Ave","Chicago",41.896544,-87.630931,19,"9/26/2013 15:53",NA,1920,1828,180.719340277778,33.7322222222222,0.749019607843137,0.90625
"316",338,"Calumet Ave & 18th St","Chicago",41.857611,-87.619407,15,"9/26/2013 15:59",NA,1147,1275,158.843490264458,39.7699530516431,0.763380281690141,0.872711421098518
"317",339,"Emerald Ave & 31st St","Chicago",41.838198,-87.645143,11,"9/27/2013 12:26",NA,438,507,186.551788432268,33.563725490196,0.720987654320988,0.924657534246575
"318",340,"Clark St & Wrightwood Ave","Chicago",41.929546,-87.643118,15,"10/1/2013 11:35",NA,2562,2448,158.140899037211,30.9125932062966,0.694732476150975,0.918032786885246
"319",341,"Adler Planetarium","Chicago",41.866095,-87.607267,39,"10/3/2013 12:01",NA,1631,1469,121.336736153689,37.8241335044929,0.732991014120667,0.366033108522379
"320",342,"Wolcott Ave & Polk St","Chicago",41.871262,-87.673688,15,"10/3/2013 15:04",NA,2037,1839,190.002012763868,36.3773113443278,0.75567895002524,0.978399607265587
"321",343,"Racine Ave & Wrightwood Ave","Chicago",41.928887,-87.658971,15,"10/3/2013 15:54",NA,971,948,132.181788534157,31.5652173913043,0.725053078556263,0.950566426364573
"322",344,"Ravenswood Ave & Lawrence Ave","Chicago",41.96909,-87.674237,39,"10/3/2013 16:21",NA,3133,3114,176.947563570593,38.1165302782324,0.802826158396319,0.966166613469518
"323",345,"Lake Park Ave & 56th St","Chicago",41.793242,-87.587782,19,"10/4/2013 11:37",NA,1092,1054,168.106608669109,36.2899807321774,0.82642237222758,0.933150183150183
"324",346,"Ada St & Washington Blvd","Chicago",41.88283,-87.661206,15,"10/4/2013 14:37",NA,1474,1401,189.216632745364,35.5394277739008,0.718881118881119,0.954545454545455
"325",347,"Ashland Ave & Grace St","Chicago",41.950687,-87.6687,15,"10/4/2013 16:06",NA,780,708,166.590363247863,36.9482758620691,0.717506631299735,0.944871794871795
"326",348,"California Ave & 21st St","Chicago",41.854016,-87.695445,15,"10/9/2013 16:13",NA,198,213,128.012457912458,40.5513513513513,0.610810810810811,0.919191919191919
"327",349,"Halsted St & Wrightwood Ave","Chicago",41.929143,-87.649077,15,"10/10/2013 12:40",NA,1523,1497,132.790906106369,31.9026915113873,0.782849239280775,0.941562705187131
"328",350,"Ashland Ave & Chicago Ave","Chicago",41.895966,-87.667747,15,"10/10/2013 14:22",NA,955,1074,181.267242582897,31.5060109289618,0.846827133479212,0.932984293193717
"329",351,"Cottage Grove Ave & 51st St","Chicago",41.803038,-87.606615,15,"10/10/2013 16:56",NA,129,119,194.089664082687,26.9180327868853,0.729508196721312,0.875968992248062
"330",352,"Jeffery Blvd & 67th St","Chicago",41.77351755,-87.57714283,15,"10/28/2013 13:24",NA,47,45,162.614539007092,35.0384615384614,0.615384615384615,0.553191489361702
"331",353,"Clark St & Touhy Ave","Chicago",42.01256012,-87.67436712,15,"12/31/2013 14:08",NA,56,56,150.594642857143,35.1372549019609,0.745098039215686,0.910714285714286
"332",354,"Sheridan Rd & Greenleaf Ave","Chicago",42.01058656,-87.66241209,15,"12/31/2013 14:09",NA,250,263,138.1634,35.4025974025974,0.708695652173913,0.912
"333",355,"South Shore Dr & 67th St","Chicago",41.773643,-87.567514,19,"1/9/2014 15:11",NA,66,69,133.046717171717,46.3666666666666,0.915254237288136,0.878787878787879
"334",356,"Stony Island Ave & 71st St","Chicago",41.76649294,-87.58646088,11,"3/12/2014 12:27",NA,22,30,142.44696969697,38.6470588235295,0.5,0.727272727272727
"335",359,"Larrabee St & Division St","Chicago",41.90348607,-87.64335349,23,"4/22/2014 15:54",NA,1845,1706,186.130261969286,34.4314750290359,0.74868804664723,0.918157181571816
"336",364,"Larrabee St & Oak St","Chicago",41.90021949,-87.64298547,19,"1/30/2015 12:38",NA,1859,1878,193.845597991752,34.7911908646004,0.751633986928105,0.981172673480366
"337",365,"Halsted St & North Branch St","Chicago",41.89936844,-87.64847988,15,"1/30/2015 12:40",NA,368,309,195.33134057971,33.231638418079,0.76271186440678,0.926630434782609
"338",366,"Loomis St & Archer Ave","Chicago",41.84163254,-87.65743495,15,"1/30/2015 12:43",NA,110,133,50.8904545454545,33.7619047619048,0.933333333333333,0.936363636363636
"339",367,"Racine Ave & 35th St","Chicago",41.83069611,-87.65597591,15,"1/30/2015 12:47",NA,156,172,198.209188034188,34.7162162162163,0.763513513513513,0.935897435897436
"340",368,"Ashland Ave & Archer Ave","Chicago",41.83920868,-87.66560986,15,"1/30/2015 12:51",NA,79,80,170.964556962025,32.695652173913,0.840579710144927,0.848101265822785
"341",369,"Wood St & 35th St","Chicago",41.83010465,-87.67029831,11,"1/30/2015 12:53",NA,59,98,153.603672316384,46.148148148148,0.907407407407407,0.915254237288136
"342",370,"Calumet Ave & 21st St","Chicago",41.85418425,-87.61915374,15,"1/30/2015 13:02",NA,503,553,140.62521537442,40.7915492957748,0.785915492957746,0.602385685884692
"343",373,"Kedzie Ave & Chicago Ave","Chicago",41.8954653,-87.70612788,15,"1/30/2015 13:57",NA,94,121,182.824468085106,33.6451612903227,0.451612903225806,0.946808510638298
"344",374,"Western Ave & Walton St","Chicago",41.89841769,-87.68659602,19,"1/30/2015 13:58",NA,1164,1147,137.307832187858,34.6396989651928,0.706491063029163,0.897766323024055
"345",375,"Sacramento Blvd & Franklin Blvd","Chicago",41.889727,-87.70103,11,"1/30/2015 13:58",NA,91,84,185.007326007326,44.1818181818182,0.920454545454545,0.923076923076923
"346",376,"Artesian Ave & Hubbard St","Chicago",41.88949182,-87.68821936,35,"1/30/2015 13:59",NA,1071,678,202.082633053221,41.6876818622695,0.863813229571984,0.955182072829132
"347",377,"Kedzie Ave & Lake St","Chicago",41.88460329,-87.70630374,19,"1/30/2015 13:59",NA,157,164,130.32898089172,39.7261146496814,0.723404255319149,0.974522292993631
"348",378,"California Ave & Lake St","Chicago",41.88445396,-87.69629814,15,"1/30/2015 14:00",NA,157,158,146.414861995754,35.4604316546763,0.742647058823529,0.821656050955414
"349",381,"Western Ave & Monroe St","Chicago",41.87978771,-87.68611281,15,"1/30/2015 14:22",NA,137,168,185.061678832117,33.075,0.890756302521008,0.868613138686131
"350",382,"Western Ave & Congress Pkwy","Chicago",41.87474885,-87.68644528,19,"1/30/2015 14:25",NA,200,167,173.2115,41.1827956989248,0.962365591397849,0.925
"351",383,"Ashland Ave & Harrison St","Chicago",41.874293,-87.667284,23,"1/30/2015 14:28",NA,1032,998,197.939018087855,36.5125881168178,0.686234817813765,0.953488372093023
"352",384,"Halsted St & 51st St","Chicago",41.80183164,-87.6452139,11,"1/30/2015 14:37",NA,1,3,13.8,29,0,1
"353",385,"Princeton Ave & Garfield Blvd","Chicago",41.794982,-87.633124,11,"1/30/2015 14:37",NA,73,81,188.06301369863,37.2352941176471,0.625,0.931506849315068
"354",386,"Halsted St & 56th St","Chicago",41.79292965,-87.64499006,11,"1/30/2015 14:38",NA,5,7,180.54,22,0.2,0.8
"355",388,"Halsted St & 63rd St","Chicago",41.77938114,-87.64462081,15,"1/30/2015 14:41",NA,38,32,173.621929824561,29.5999999999999,0.413793103448276,0.736842105263158
"356",390,"Wentworth Ave & 63rd St","Chicago",41.78007963,-87.62974631,11,"1/30/2015 14:42",NA,47,29,205.297872340426,29.2619047619048,0.804878048780488,0.872340425531915
"357",391,"Halsted St & 69th St","Chicago",41.76906172,-87.64461358,11,"1/30/2015 14:42",NA,6,7,148.727777777778,29.8333333333333,0.5,1
"358",392,"Perry Ave & 69th St","Chicago",41.76929309,-87.62819593,11,"1/30/2015 14:43",NA,44,38,172.060606060606,37.2727272727273,0.953488372093023,0.977272727272727
"359",393,"Calumet Ave & 71st St","Chicago",41.76550801,-87.61691793,11,"1/30/2015 14:45",NA,1,3,281.983333333333,NA,NA,0
"360",394,"Clark St & 9th St (AMLI)","Chicago",41.870816,-87.631246,15,"1/30/2015 15:11",NA,775,874,195.227376344086,34.4485094850947,0.84375,0.930322580645161
"361",395,"Jeffery Blvd & 76th St","Chicago",41.75712007,-87.57583936,11,"1/30/2015 17:30",NA,25,23,175.860666666667,32.375,0.291666666666667,0.96
"362",396,"Yates Blvd & 75th St","Chicago",41.758768,-87.56644,11,"1/30/2015 17:30",NA,2,6,232.675,32,1,1
"364",398,"Rainbow Beach","Chicago",41.75787145,-87.54938625,15,"1/30/2015 17:31",NA,33,33,128.514646464646,47.9354838709678,1,0.909090909090909
"365",399,"South Shore Dr & 74th St","Chicago",41.76218896,-87.55927465,11,"1/30/2015 17:31",NA,49,52,192.731632653061,40.9555555555555,0.977777777777778,0.897959183673469
"366",400,"Cottage Grove Ave & 71st St","Chicago",41.76571904,-87.60495971,11,"1/30/2015 17:32",NA,6,7,227.513888888889,37.25,0.25,0.666666666666667
"367",401,"Shields Ave & 28th Pl","Chicago",41.842733,-87.635491,11,"1/30/2015 17:37",NA,189,224,182.137389770723,32.6500000000001,0.659217877094972,0.941798941798942
"368",402,"Shields Ave & 31st St","Chicago",41.838464,-87.635406,15,"1/30/2015 17:37",NA,411,477,159.490794809408,26.4299754299755,0.899262899262899,0.975669099756691
"369",403,"Wentworth Ave & 33rd St","Chicago",41.83452989,-87.63182298,15,"1/30/2015 17:37",NA,278,286,171.819784172662,30.5241635687732,0.691449814126394,0.960431654676259
"370",405,"Wentworth Ave & 35th St","Chicago",41.830777,-87.632504,15,"1/30/2015 17:38",NA,246,294,163.876490514905,34.9434782608696,0.812227074235808,0.91869918699187
"371",406,"Lake Park Ave & 35th St","Chicago",41.83127424,-87.60879919,19,"1/30/2015 17:38",NA,208,221,133.122355769231,38.8895705521472,0.858895705521472,0.725961538461538
"372",407,"State St & Pershing Rd","Chicago",41.82301524,-87.62656802,11,"1/30/2015 17:38",NA,34,39,72.5421568627451,46.0588235294117,0.970588235294118,1
"373",408,"Union Ave & Root St","Chicago",41.819102,-87.643278,11,"1/30/2015 17:39",NA,76,74,236.227412280702,29.3287671232877,1,0.960526315789474
"374",409,"Shields Ave & 43rd St","Chicago",41.81620768,-87.63481935,11,"1/30/2015 17:39",NA,10,7,120.623333333333,36.8333333333333,0.833333333333333,0.6
"375",410,"Prairie Ave & 43rd St","Chicago",41.81665889,-87.61941246,15,"1/30/2015 17:39",NA,78,81,167.861538461538,34.551282051282,0.87012987012987,0.897435897435897
"376",411,"Halsted St & 47th Pl","Chicago",41.80813391,-87.64561655,11,"1/30/2015 17:40",NA,28,34,111.225595238095,46.3214285714287,0.928571428571429,1
"377",412,"Princeton Ave & 47th St","Chicago",41.80931771,-87.63344929,11,"1/30/2015 17:40",NA,62,30,145.750537634409,38.6290322580646,0.82258064516129,0.967741935483871
"378",413,"Woodlawn Ave & Lake Park Ave","Chicago",41.81409271,-87.59700515,15,"1/30/2015 17:40",NA,214,205,182.628738317757,41.3774509803923,0.764705882352941,0.88785046728972
"379",414,"Canal St & Taylor St","Chicago",41.870257,-87.639474,15,"1/30/2015 17:40",NA,1547,1535,173.32499461323,37.3331058020478,0.833447098976109,0.917905623787977
"380",415,"Calumet Ave & 51st St","Chicago",41.80229465,-87.61805358,15,"1/30/2015 17:41",NA,137,108,211.160583941606,32.7846153846153,0.736434108527132,0.91970802919708
"381",416,"Dorchester Ave & 49th St","Chicago",41.805772,-87.592464,15,"1/30/2015 17:42",NA,149,175,196.445749440716,35.5323741007194,0.352517985611511,0.912751677852349
"382",417,"Cornell Ave & Hyde Park Blvd","Chicago",41.802406,-87.586924,19,"1/30/2015 17:42",NA,954,883,196.4392732355,30.9477434679334,0.582639714625446,0.845911949685535
"383",418,"Ellis Ave & 53rd St","Chicago",41.79933626,-87.60095811,11,"1/30/2015 17:42",NA,1074,1030,141.789416511484,29.8941289701636,0.619826756496631,0.959962756052142
"384",419,"Lake Park Ave & 53rd St","Chicago",41.79949429,-87.5864499,15,"1/30/2015 17:42",NA,742,732,181.022124887691,34.9132420091323,0.682389937106918,0.8544474393531
"385",420,"Ellis Ave & 55th St","Chicago",41.79430062,-87.60144977,19,"1/30/2015 17:43",NA,2380,2435,152.594516806723,26.8519322622667,0.740547588005215,0.943697478991597
"386",421,"MLK Jr Dr & 56th St (*)","Chicago",41.79342946,-87.61585326,12,"1/30/2015 17:43",NA,43,27,190.260852713178,34.7906976744187,0.666666666666667,0.930232558139535
"387",422,"DuSable Museum","Chicago",41.79156801,-87.60785218,15,"1/30/2015 17:43",NA,65,96,180.350512820513,37.6896551724137,0.913793103448276,0.861538461538462
"388",423,"University Ave & 57th St","Chicago",41.791478,-87.599861,27,"1/30/2015 17:44",NA,3074,3174,173.764216005205,27.4868686868688,0.756237356709373,0.94925178919974
"389",424,"Museum of Science and Industry","Chicago",41.79172821,-87.58394501,27,"1/30/2015 17:44",NA,325,325,149.795692307692,35.3431952662722,0.757396449704142,0.372307692307692
"390",425,"Harper Ave & 59th St","Chicago",41.78794281,-87.58831517,15,"1/30/2015 17:44",NA,761,656,175.541633815156,35.6582278481012,0.801980198019802,0.921156373193167
"391",426,"Ellis Ave & 60th St","Chicago",41.78509715,-87.60107276,19,"1/30/2015 17:45",NA,2173,2169,165.36638288081,23.3430314406382,0.736965711601691,0.937413713759779
"392",427,"Cottage Grove Ave & 63rd St","Chicago",41.78059901,-87.60611239,19,"1/30/2015 17:45",NA,156,164,166.965705128205,29.2297297297298,0.891891891891892,0.948717948717949
"393",428,"Dorchester Ave & 63rd St","Chicago",41.78040565,-87.59141599,15,"1/30/2015 17:45",NA,46,66,188.141666666667,38.925,0.675,0.847826086956522
"394",429,"Cottage Grove Ave & 67th St","Chicago",41.77372095,-87.60563486,11,"1/30/2015 17:46",NA,62,63,157.60376344086,37.032786885246,0.672131147540984,0.983870967741935
"395",430,"MLK Jr Dr & 63rd St","Chicago",41.78008064,-87.61594286,15,"1/30/2015 17:46",NA,31,33,203.86935483871,29.9200000000001,0.92,0.709677419354839
"396",431,"Eberhart Ave & 61st St","Chicago",41.78414169,-87.61330783,11,"1/30/2015 17:46",NA,59,53,209.375988700565,27.1525423728813,0.338983050847458,0.966101694915254
"397",432,"Clark St & Lunt Ave","Chicago",42.009074,-87.67419,19,"2/2/2015 11:32",NA,715,684,163.197762237762,40.8257142857142,0.735632183908046,0.974825174825175
"398",433,"Kedzie Ave & Harrison St","Chicago",41.87359967,-87.70487075,11,"2/10/2015 11:47",NA,10,14,126.056666666667,58.5,1,0.5
"399",434,"Ogden Ave & Roosevelt Rd","Chicago",41.86650148,-87.68469707,19,"2/10/2015 11:47",NA,175,211,182.723714285714,31.4588235294118,0.627218934911243,0.965714285714286
"400",435,"Kedzie Ave & Roosevelt Rd","Chicago",41.86649278,-87.70649618,15,"2/10/2015 11:48",NA,9,18,109.896296296296,46.2857142857142,1,0.777777777777778
"401",436,"Fairfield Ave & Roosevelt Rd","Chicago",41.866624,-87.694521,15,"2/10/2015 11:48",NA,88,84,75.4289772727273,46.3095238095239,1,0.954545454545455
"402",437,"Washtenaw Ave & Ogden Ave (*)","Chicago",41.861894,-87.693511,20,"2/10/2015 11:48",NA,197,202,151.774450084602,35.7969543147208,0.811224489795918,0.974619289340102
"403",438,"Central Park Ave & Ogden Ave","Chicago",41.85420431,-87.71540584,15,"2/10/2015 11:49",NA,32,38,113.127083333333,35.0322580645161,0.645161290322581,0.9375
"404",439,"Kedzie Ave & 21st St","Chicago",41.85353363,-87.70507303,11,"2/10/2015 11:49",NA,73,58,146.103881278539,31.7352941176471,0.882352941176471,0.931506849315068
"405",440,"Lawndale Ave & 23rd St","Chicago",41.84988195,-87.71700039,11,"2/10/2015 11:49",NA,11,9,137.066666666667,36.6363636363637,0.818181818181818,1
"406",441,"Kedzie Ave & 24th St","Chicago",41.84819094,-87.70541375,11,"2/10/2015 11:50",NA,34,36,120.048529411765,36.375,0.96875,0.941176470588235
"407",442,"California Ave & 23rd Pl","Chicago",41.84910969,-87.69513981,15,"2/10/2015 11:50",NA,201,221,113.564510779436,55.251256281407,0.869346733668342,0.990049751243781
"408",443,"Millard Ave & 26th St","Chicago",41.84456685,-87.71591031,11,"2/10/2015 11:50",NA,28,27,114.315476190476,50.6666666666667,0.925925925925926,0.964285714285714
"409",444,"Albany Ave & 26th St","Chicago",41.84447501,-87.70201301,11,"2/10/2015 11:50",NA,46,43,150.46884057971,37.1304347826087,0.782608695652174,0.978260869565217
"410",445,"California Ave & 26th St","Chicago",41.84404003,-87.69529592,11,"2/10/2015 11:51",NA,56,58,146.395238095238,32.3695652173913,0.978260869565217,0.821428571428571
"411",446,"Western Ave & 28th St","Chicago",41.84151771,-87.68513144,11,"2/10/2015 11:51",NA,56,51,189.585714285714,58.8399999999999,0.96,0.892857142857143
"412",447,"Glenwood Ave & Morse Ave","Chicago",42.00797192,-87.66550239,15,"2/10/2015 12:00",NA,574,707,154.217479674797,38.0270270270271,0.816849816849817,0.961672473867596
"413",448,"Warren Park East","Chicago",42.00454962,-87.68066615,15,"2/10/2015 14:02",NA,207,177,193.60346215781,39.8421052631579,0.402684563758389,0.927536231884058
"414",449,"Clark St & Columbia Ave","Chicago",42.00445063,-87.6724024,15,"2/10/2015 14:02",NA,393,337,148.534308736217,36.3221649484535,0.664082687338501,0.979643765903308
"415",450,"Warren Park West","Chicago",42.001785,-87.688829,15,"2/10/2015 14:03",NA,77,80,192.358441558442,36.144927536232,0.353846153846154,0.857142857142857
"416",451,"Sheridan Rd & Loyola Ave","Chicago",42.00104378,-87.66119824,15,"2/10/2015 14:03",NA,574,623,162.703890824623,37.0294695481336,0.769230769230769,0.865853658536585
"417",452,"Western Ave & Granville Ave","Chicago",41.99416137,-87.68943828,15,"2/10/2015 14:03",NA,71,82,119.886150234742,39.4464285714287,0.839285714285714,0.788732394366197
"418",453,"Clark St & Schreiber Ave","Chicago",41.99925182,-87.67137734,15,"2/10/2015 14:03",NA,229,262,163.716229985444,36.1588785046729,0.755868544600939,0.91703056768559
"419",454,"Broadway & Granville Ave","Chicago",41.99477969,-87.66028453,15,"2/10/2015 14:04",NA,605,644,154.262644628099,37.2192513368984,0.75089605734767,0.871074380165289
"420",455,"Maplewood Ave & Peterson Ave","Chicago",41.99023603,-87.69336964,15,"2/10/2015 14:04",NA,32,36,146.2546875,38.8620689655172,0.862068965517241,0.875
"421",456,"2112 W Peterson Ave","Chicago",41.991178,-87.683593,15,"2/10/2015 14:04",NA,58,92,163.699712643678,41.0943396226414,0.788461538461538,0.879310344827586
"422",457,"Clark St & Elmdale Ave","Chicago",41.99089375,-87.6695834,19,"2/10/2015 14:04",NA,460,474,157.392463768116,41.4233409610983,0.874141876430206,0.906521739130435
"423",458,"Broadway & Thorndale Ave","Chicago",41.98974251,-87.66014062,19,"2/10/2015 14:05",NA,608,635,148.460389254386,39.017667844523,0.846289752650177,0.868421052631579
"424",459,"Lakefront Trail & Bryn Mawr Ave","Chicago",41.9840367,-87.65231047,19,"2/10/2015 14:05",NA,685,648,118.683114355231,41.0192644483363,0.705779334500876,0.77956204379562
"425",460,"Clark St & Bryn Mawr Ave","Chicago",41.983593,-87.669154,15,"2/10/2015 14:05",NA,813,873,171.55020500205,39.7578814627996,0.751937984496124,0.961869618696187
"426",461,"Broadway & Ridge Ave","Chicago",41.98404461,-87.66027383,15,"2/10/2015 14:05",NA,680,684,155.469803921569,36.4062015503876,0.841121495327103,0.914705882352941
"427",462,"Ravenswood Ave & Balmoral Ave","Chicago",41.97977022,-87.67581473,15,"2/10/2015 14:06",NA,296,416,184.219650900901,36.9270833333333,0.813868613138686,0.962837837837838
"428",463,"Clark St & Berwyn Ave","Chicago",41.97799665,-87.6680471,19,"2/10/2015 14:06",NA,1189,1240,156.641197084385,36.0185676392573,0.751336898395722,0.937762825904121
"429",464,"Damen Ave & Foster Ave","Chicago",41.9756148,-87.67945904,15,"2/10/2015 14:06",NA,564,566,168.131353427896,35.1783681214422,0.757115749525617,0.904255319148936
"430",465,"Marine Dr & Ainslie St","Chicago",41.9716,-87.650154,23,"2/10/2015 14:06",NA,441,448,125.719047619048,37.9402597402598,0.844155844155844,0.827664399092971
"431",466,"Ridge Blvd & Touhy Ave","Chicago",42.01213228,-87.68291264,15,"2/10/2015 14:11",NA,199,175,159.90351758794,32.1297297297297,0.540540540540541,0.924623115577889
"432",467,"Western Ave & Lunt Ave","Chicago",42.0085944,-87.69049224,15,"2/10/2015 14:11",NA,272,291,158.197426470588,40.4486692015209,0.771863117870722,0.926470588235294
"433",468,"Budlong Woods Library","Chicago",41.98366471,-87.69642256,15,"2/10/2015 14:12",NA,84,95,181.444841269841,38.8701298701299,0.779220779220779,0.880952380952381
"434",469,"St. Louis Ave & Balmoral Ave","Chicago",41.98039423,-87.71611496,15,"2/10/2015 14:36",NA,204,184,160.289787581699,32.8618784530386,0.939226519337017,0.862745098039216
"435",470,"Kedzie Ave & Foster Ave","Chicago",41.975672,-87.709261,15,"2/10/2015 14:36",NA,191,171,149.891797556719,36.4971428571428,0.902857142857143,0.863874345549738
"436",471,"Francisco Ave & Foster Ave","Chicago",41.97563273,-87.70141944,15,"2/10/2015 14:36",NA,227,225,196.736270190896,40.1632653061224,0.709183673469388,0.863436123348018
"437",472,"Lincoln Ave & Winona St","Chicago",41.9749113,-87.69250256,15,"2/10/2015 14:36",NA,236,249,172.262076271186,38.2433628318583,0.938053097345133,0.953389830508475
"438",474,"Christiana Ave & Lawrence Ave","Chicago",41.96835449,-87.71183067,15,"2/10/2015 14:37",NA,240,302,172.406944444444,36.5429864253394,0.782805429864253,0.904166666666667
"439",475,"Washtenaw Ave & Lawrence Ave","Chicago",41.968987,-87.696027,15,"2/10/2015 14:38",NA,265,283,149.935408805031,37.4980694980695,0.698841698841699,0.958490566037736
"440",476,"Kedzie Ave & Leland Ave","Chicago",41.96668636,-87.70805198,15,"2/10/2015 14:38",NA,256,244,208.70625,34.3415637860082,0.650205761316872,0.9296875
"441",477,"Manor Ave & Leland Ave","Chicago",41.96631753,-87.70108268,11,"2/10/2015 14:38",NA,162,180,185.709156378601,37.4437499999999,0.69811320754717,0.95679012345679
"442",478,"Rockwell St & Eastwood Ave","Chicago",41.96590014,-87.69363849,15,"2/10/2015 14:38",NA,283,347,137.624617196702,40.8519855595669,0.671480144404332,0.971731448763251
"443",479,"Drake Ave & Montrose Ave","Chicago",41.96115408,-87.71656907,15,"2/10/2015 14:38",NA,276,285,182.743599033816,39.5902255639098,0.932330827067669,0.963768115942029
"444",480,"Albany Ave & Montrose Ave","Chicago",41.961041,-87.705866,15,"2/10/2015 14:39",NA,101,138,171.406765676568,36.9148936170213,0.655913978494624,0.891089108910891
"445",481,"California Ave & Montrose Ave","Chicago",41.961068,-87.695439,15,"2/10/2015 14:39",NA,187,241,185.610160427808,43.140350877193,0.830409356725146,0.898395721925134
"446",482,"Campbell Ave & Montrose Ave","Chicago",41.96152593,-87.69116504,15,"2/10/2015 14:39",NA,421,446,166.957759303246,37.5571776155718,0.768292682926829,0.969121140142518
"447",483,"Avondale Ave & Irving Park Rd","Chicago",41.953393,-87.732002,19,"2/10/2015 14:39",NA,366,338,160.417030965392,32.9848484848485,0.750759878419453,0.92896174863388
"448",484,"Monticello Ave & Irving Park Rd","Chicago",41.95400484,-87.71912818,15,"2/10/2015 14:39",NA,267,218,175.856803995006,31.015503875969,0.755905511811024,0.951310861423221
"449",485,"Sawyer Ave & Irving Park Rd","Chicago",41.95358618,-87.7093108,15,"2/10/2015 14:40",NA,150,167,90.8182222222222,36.9782608695652,0.746376811594203,0.913333333333333
"450",486,"Oakley Ave & Irving Park Rd","Chicago",41.95434085,-87.68607962,15,"2/10/2015 14:40",NA,333,360,198.012862862863,39.4892966360856,0.712538226299694,0.957957957957958
"451",487,"California Ave & Byron St","Chicago",41.95216219,-87.69805111,19,"2/10/2015 14:40",NA,168,216,150.522123015873,36.7583892617449,0.805369127516778,0.81547619047619
"452",488,"Pulaski Rd & Eddy St","Chicago",41.94563644,-87.72773681,11,"2/10/2015 14:40",NA,62,101,152.523655913979,33.5081967213114,0.786885245901639,0.935483870967742
"453",489,"Drake Ave & Addison St","Chicago",41.947326,-87.717582,15,"2/10/2015 14:41",NA,325,323,152.009128205128,38.0511182108626,0.842948717948718,0.96
"454",490,"Troy St & Elston Ave","Chicago",41.94524357,-87.7066499,15,"2/10/2015 14:41",NA,327,345,140.362844036697,35.6059602649007,0.791390728476821,0.889908256880734
"455",491,"Talman Ave & Addison St","Chicago",41.94663583,-87.69461476,15,"2/10/2015 14:41",NA,338,407,148.515039447732,32.7593750000001,0.83125,0.896449704142012
"456",492,"Leavitt St & Addison St","Chicago",41.946655,-87.683359,15,"2/10/2015 14:41",NA,300,313,147.174777777778,34.4237288135594,0.752542372881356,0.97
"457",493,"Oakley Ave & Roscoe St","Chicago",41.942916,-87.685801,15,"2/10/2015 14:42",NA,595,564,177.168011204482,41.0311958405546,0.743055555555556,0.959663865546219
"458",494,"Kedzie Ave & Bryn Mawr Ave","Chicago",41.98239708,-87.70892252,15,"2/10/2015 14:42",NA,79,92,139.041983122363,39.3846153846155,0.650793650793651,0.683544303797468
"459",495,"Keystone Ave & Montrose Ave","Chicago",41.96110802,-87.7289701,15,"2/10/2015 14:42",NA,100,123,193.7905,38.6595744680851,0.648936170212766,0.93
"460",496,"Avers Ave & Belmont Ave","Chicago",41.939408,-87.723574,11,"2/10/2015 14:47",NA,136,172,150.324264705882,33.2833333333333,0.660869565217391,0.867647058823529
"461",497,"Kimball Ave & Belmont Ave","Chicago",41.939398,-87.711561,23,"2/10/2015 14:47",NA,256,256,136.352473958333,33.7625,0.794117647058823,0.91015625
"462",498,"California Ave & Fletcher St","Chicago",41.93842879,-87.69800776,19,"2/10/2015 14:47",NA,193,241,176.891968911917,35.5111111111112,0.778409090909091,0.927461139896373
"463",499,"Kosciuszko Park","Chicago",41.93058537,-87.72377736,15,"2/10/2015 14:48",NA,320,396,164.477552083333,32.8920634920635,0.859872611464968,0.93125
"464",500,"Central Park Ave & Elbridge Ave","Chicago",41.93533728,-87.71688929,15,"2/10/2015 14:48",NA,239,190,111.515481171548,34.1201716738196,0.778325123152709,0.97071129707113
"465",501,"Richmond St & Diversey Ave","Chicago",41.93190197,-87.70119513,15,"2/10/2015 14:48",NA,381,302,125.206474190726,31.9441340782123,0.781512605042017,0.923884514435696
"466",502,"California Ave & Altgeld St","Chicago",41.92669,-87.697668,15,"2/10/2015 14:48",NA,516,518,155.81592377261,32.9113402061855,0.865979381443299,0.932170542635659
"467",503,"Drake Ave & Fullerton Ave","Chicago",41.92439882,-87.71544104,15,"2/10/2015 14:49",NA,270,321,115.480617283951,32.706827309237,0.522088353413655,0.907407407407407
"468",504,"Campbell Ave & Fullerton Ave","Chicago",41.92463247,-87.68930701,15,"2/10/2015 14:49",NA,374,424,149.20004456328,31.0630372492838,0.736389684813754,0.898395721925134
