"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"310",332,"Halsted St & Diversey Pkwy","Chicago",41.933666,-87.648959,19,"9/25/2013 15:35",NA,3535,4100,149.836690240453,31.1434934775691,0.668364099299809,0.842149929278642
"311",333,"Ashland Ave & Blackhawk St","Chicago",41.907066,-87.667252,15,"9/25/2013 16:37",NA,2970,3003,152.833271604938,30.8303303303303,0.755355129650507,0.863299663299663
"312",334,"Lake Shore Dr & Belmont Ave","Chicago",41.940775,-87.639192,19,"9/26/2013 10:16",NA,6459,6612,123.909521597771,32.8489940305108,0.656187735222493,0.614026939154668
"313",335,"Calumet Ave & 35th St","Chicago",41.831379,-87.618034,15,"9/26/2013 10:33",NA,432,448,151.579050925926,31.373368146214,0.725130890052356,0.858796296296296
"314",336,"Cottage Grove Ave & 47th St","Chicago",41.809855,-87.606755,15,"9/26/2013 11:04",NA,316,311,193.399103375527,32.6171875,0.719367588932806,0.768987341772152
"315",337,"Clark St & Chicago Ave","Chicago",41.896544,-87.630931,19,"9/26/2013 15:53",NA,4449,4090,170.21854723908,33.2146583202921,0.678963893249607,0.808721060912565
"316",338,"Calumet Ave & 18th St","Chicago",41.857611,-87.619407,15,"9/26/2013 15:59",NA,3419,3640,146.89490591791,37.6621476988939,0.69241773962804,0.693185141854343
"317",339,"Emerald Ave & 31st St","Chicago",41.838198,-87.645143,11,"9/27/2013 12:26",NA,1199,1335,171.789074228524,31.5410895660202,0.764159702878366,0.898248540450375
"318",340,"Clark St & Wrightwood Ave","Chicago",41.929546,-87.643118,15,"10/1/2013 11:35",NA,6427,6536,159.852722887817,30.6768535262206,0.64947520810713,0.804574451532597
"319",341,"Adler Planetarium","Chicago",41.866095,-87.607267,39,"10/3/2013 12:01",NA,7231,7091,111.408452035219,35.7077874818049,0.642020497803807,0.274650809016733
"320",342,"Wolcott Ave & Polk St","Chicago",41.871262,-87.673688,15,"10/3/2013 15:04",NA,3074,3181,173.767957059206,33.9677200135916,0.744186046511628,0.94469746258946
"321",343,"Racine Ave & Wrightwood Ave","Chicago",41.928887,-87.658971,15,"10/3/2013 15:54",NA,2021,1967,149.336483588982,30.754025541366,0.710233592880979,0.867887184562098
"322",344,"Ravenswood Ave & Lawrence Ave","Chicago",41.96909,-87.674237,39,"10/3/2013 16:21",NA,5073,5318,180.601419278533,37.5205857385399,0.753681963713981,0.893948354031145
"323",345,"Lake Park Ave & 56th St","Chicago",41.793242,-87.587782,19,"10/4/2013 11:37",NA,1688,1796,163.048834913112,37.4499294781383,0.709950599858857,0.79324644549763
"324",346,"Ada St & Washington Blvd","Chicago",41.88283,-87.661206,15,"10/4/2013 14:37",NA,3125,3113,188.165189333333,34.4711141678129,0.706611570247934,0.90336
"325",347,"Ashland Ave & Grace St","Chicago",41.950687,-87.6687,15,"10/4/2013 16:06",NA,1746,1688,154.471095838106,35.0086206896551,0.684385382059801,0.821305841924399
"326",348,"California Ave & 21st St","Chicago",41.854016,-87.695445,15,"10/9/2013 16:13",NA,482,479,108.663139695712,38.7505773672056,0.657407407407407,0.860995850622407
"327",349,"Halsted St & Wrightwood Ave","Chicago",41.929143,-87.649077,15,"10/10/2013 12:40",NA,3830,3780,146.504464751958,31.4877375843041,0.705521472392638,0.814099216710183
"328",350,"Ashland Ave & Chicago Ave","Chicago",41.895966,-87.667747,15,"10/10/2013 14:22",NA,2787,2824,175.941699557469,32.5869912210694,0.701277955271565,0.864729099390025
"329",351,"Cottage Grove Ave & 51st St","Chicago",41.803038,-87.606615,15,"10/10/2013 16:56",NA,304,278,187.236458333333,31.5138339920948,0.58498023715415,0.759868421052632
"330",352,"Jeffery Blvd & 67th St","Chicago",41.77351755,-87.57714283,15,"10/28/2013 13:24",NA,160,165,153.092395833333,31.6962025316457,0.632911392405063,0.43125
"331",353,"Clark St & Touhy Ave","Chicago",42.01256012,-87.67436712,15,"12/31/2013 14:08",NA,138,137,148.780555555556,37.8534482758621,0.612068965517241,0.789855072463768
"332",354,"Sheridan Rd & Greenleaf Ave","Chicago",42.01058656,-87.66241209,15,"12/31/2013 14:09",NA,844,853,132.071011058452,36.9146141215106,0.696969696969697,0.677725118483412
"333",355,"South Shore Dr & 67th St","Chicago",41.773643,-87.567514,19,"1/9/2014 15:11",NA,383,361,143.741949521323,38.25,0.745535714285714,0.519582245430809
"334",356,"Stony Island Ave & 71st St","Chicago",41.76649294,-87.58646088,11,"3/12/2014 12:27",NA,75,86,162.966666666667,42.0384615384614,0.372549019607843,0.586666666666667
"335",359,"Larrabee St & Division St","Chicago",41.90348607,-87.64335349,23,"4/22/2014 15:54",NA,3918,3523,184.07757784584,32.4614947428247,0.687553403588721,0.866258295048494
"336",364,"Larrabee St & Oak St","Chicago",41.90021949,-87.64298547,19,"1/30/2015 12:38",NA,3270,3356,191.503053007136,34.24171539961,0.757161458333333,0.925382262996942
"337",365,"Halsted St & North Branch St","Chicago",41.89936844,-87.64847988,15,"1/30/2015 12:40",NA,851,807,189.104524089307,32.975155279503,0.724223602484472,0.894242068155112
"338",366,"Loomis St & Archer Ave","Chicago",41.84163254,-87.65743495,15,"1/30/2015 12:43",NA,238,222,89.506162464986,31.9622641509434,0.778301886792453,0.861344537815126
"339",367,"Racine Ave & 35th St","Chicago",41.83069611,-87.65597591,15,"1/30/2015 12:47",NA,339,383,170.88058013766,34.7095588235295,0.744444444444444,0.728613569321534
"340",368,"Ashland Ave & Archer Ave","Chicago",41.83920868,-87.66560986,15,"1/30/2015 12:51",NA,207,195,150.415136876006,30.7724550898204,0.825301204819277,0.777777777777778
"341",369,"Wood St & 35th St","Chicago",41.83010465,-87.67029831,11,"1/30/2015 12:53",NA,199,215,141.231323283082,40.9610389610389,0.915584415584416,0.728643216080402
"342",370,"Calumet Ave & 21st St","Chicago",41.85418425,-87.61915374,15,"1/30/2015 13:02",NA,1656,1679,137.334681964573,37.3535173642031,0.713392857142857,0.543478260869565
"343",373,"Kedzie Ave & Chicago Ave","Chicago",41.8954653,-87.70612788,15,"1/30/2015 13:57",NA,287,377,149.386585365854,31.8844621513945,0.5,0.763066202090592
"344",374,"Western Ave & Walton St","Chicago",41.89841769,-87.68659602,19,"1/30/2015 13:58",NA,2557,2696,137.838652066223,32.9745916515426,0.670459717796996,0.826359014470082
"345",375,"Sacramento Blvd & Franklin Blvd","Chicago",41.889727,-87.70103,11,"1/30/2015 13:58",NA,184,171,160.42509057971,42.7485380116959,0.652941176470588,0.902173913043478
"346",376,"Artesian Ave & Hubbard St","Chicago",41.88949182,-87.68821936,35,"1/30/2015 13:59",NA,1937,1664,185.246979865772,38.7196209587514,0.827201783723523,0.898812596799174
"347",377,"Kedzie Ave & Lake St","Chicago",41.88460329,-87.70630374,19,"1/30/2015 13:59",NA,256,271,138.9080078125,41.0796460176991,0.63677130044843,0.8359375
"348",378,"California Ave & Lake St","Chicago",41.88445396,-87.69629814,15,"1/30/2015 14:00",NA,226,253,145.364896755162,38.8926553672316,0.531428571428571,0.761061946902655
"349",381,"Western Ave & Monroe St","Chicago",41.87978771,-87.68611281,15,"1/30/2015 14:22",NA,420,482,138.709126984127,31.7138643067847,0.787610619469027,0.766666666666667
"350",382,"Western Ave & Congress Pkwy","Chicago",41.87474885,-87.68644528,19,"1/30/2015 14:25",NA,804,760,156.325352404643,34.1364275668072,0.825597749648383,0.832089552238806
"351",383,"Ashland Ave & Harrison St","Chicago",41.874293,-87.667284,23,"1/30/2015 14:28",NA,1716,1811,199.257410644911,36.8476611883691,0.588495575221239,0.8997668997669
"352",384,"Halsted St & 51st St","Chicago",41.80183164,-87.6452139,11,"1/30/2015 14:37",NA,25,26,163.708,39.2352941176471,0.529411764705882,0.68
"353",385,"Princeton Ave & Garfield Blvd","Chicago",41.794982,-87.633124,11,"1/30/2015 14:37",NA,92,101,177.253260869565,37.5730337078651,0.511627906976744,0.945652173913043
"354",386,"Halsted St & 56th St","Chicago",41.79292965,-87.64499006,11,"1/30/2015 14:38",NA,41,34,130.557317073171,42.7027027027027,0.945945945945946,0.853658536585366
"355",388,"Halsted St & 63rd St","Chicago",41.77938114,-87.64462081,15,"1/30/2015 14:41",NA,194,215,153.631443298969,30.8406593406594,0.530386740331492,0.896907216494845
"356",390,"Wentworth Ave & 63rd St","Chicago",41.78007963,-87.62974631,11,"1/30/2015 14:42",NA,108,75,184.461111111111,30.3191489361702,0.638297872340426,0.851851851851852
"357",391,"Halsted St & 69th St","Chicago",41.76906172,-87.64461358,11,"1/30/2015 14:42",NA,98,112,163.692346938776,31.2823529411764,0.529411764705882,0.857142857142857
"358",392,"Perry Ave & 69th St","Chicago",41.76929309,-87.62819593,11,"1/30/2015 14:43",NA,57,56,184.002923976608,32.9803921568628,0.490196078431373,0.894736842105263
"359",393,"Calumet Ave & 71st St","Chicago",41.76550801,-87.61691793,11,"1/30/2015 14:45",NA,17,19,188.603921568627,38.8,0.4,0.882352941176471
"360",394,"Clark St & 9th St (AMLI)","Chicago",41.870816,-87.631246,15,"1/30/2015 15:11",NA,1661,1861,180.67537627935,32.1188959660296,0.745750708215297,0.81216134858519
"361",395,"Jeffery Blvd & 76th St","Chicago",41.75712007,-87.57583936,11,"1/30/2015 17:30",NA,82,81,155.053658536585,38.0681818181818,0.340909090909091,0.426829268292683
"362",396,"Yates Blvd & 75th St","Chicago",41.758768,-87.56644,11,"1/30/2015 17:30",NA,68,83,174.533088235294,34.1060606060605,0.893939393939394,0.852941176470588
"363",397,"Saginaw Ave & Exchange Ave","Chicago",41.75874584,-87.56011478,11,"1/30/2015 17:31",NA,123,160,142.180894308943,45.9349593495936,0.975609756097561,0.983739837398374
"364",398,"Rainbow Beach","Chicago",41.75787145,-87.54938625,15,"1/30/2015 17:31",NA,78,71,93.6211538461538,36.5945945945946,0.702702702702703,0.41025641025641
"365",399,"South Shore Dr & 74th St","Chicago",41.76218896,-87.55927465,11,"1/30/2015 17:31",NA,223,222,137.512406576981,44.5111111111112,0.977777777777778,0.7847533632287
"366",400,"Cottage Grove Ave & 71st St","Chicago",41.76571904,-87.60495971,11,"1/30/2015 17:32",NA,30,33,172.094444444444,33.8620689655172,0.275862068965517,0.666666666666667
"367",401,"Shields Ave & 28th Pl","Chicago",41.842733,-87.635491,11,"1/30/2015 17:37",NA,432,472,170.564236111111,34.1690544412606,0.684813753581662,0.791666666666667
"368",402,"Shields Ave & 31st St","Chicago",41.838464,-87.635406,15,"1/30/2015 17:37",NA,959,920,149.090441432047,27.1593341260404,0.817857142857143,0.854014598540146
"369",403,"Wentworth Ave & 33rd St","Chicago",41.83452989,-87.63182298,15,"1/30/2015 17:37",NA,673,741,155.52887568103,29.8887015177065,0.719594594594595,0.866270430906389
"370",405,"Wentworth Ave & 35th St","Chicago",41.830777,-87.632504,15,"1/30/2015 17:38",NA,615,629,154.278943089431,36.9923076923078,0.777131782945736,0.780487804878049
"371",406,"Lake Park Ave & 35th St","Chicago",41.83127424,-87.60879919,19,"1/30/2015 17:38",NA,853,904,124.72762797968,37.3354037267081,0.7,0.524032825322392
"372",407,"State St & Pershing Rd","Chicago",41.82301524,-87.62656802,11,"1/30/2015 17:38",NA,95,93,112.488596491228,41.0813953488373,0.86046511627907,0.884210526315789
"373",408,"Union Ave & Root St","Chicago",41.819102,-87.643278,11,"1/30/2015 17:39",NA,134,179,214.720149253731,30.1199999999999,0.92,0.91044776119403
"374",409,"Shields Ave & 43rd St","Chicago",41.81620768,-87.63481935,11,"1/30/2015 17:39",NA,15,15,131.233333333333,25.8,0.7,0.333333333333333
"375",410,"Prairie Ave & 43rd St","Chicago",41.81665889,-87.61941246,15,"1/30/2015 17:39",NA,156,219,148.268269230769,31.9060402684563,0.722972972972973,0.737179487179487
"376",411,"Halsted St & 47th Pl","Chicago",41.80813391,-87.64561655,11,"1/30/2015 17:40",NA,92,103,135.072463768116,39.047619047619,0.702380952380952,0.91304347826087
"377",412,"Princeton Ave & 47th St","Chicago",41.80931771,-87.63344929,11,"1/30/2015 17:40",NA,166,113,152.897590361446,36.4819277108434,0.728915662650602,0.91566265060241
"378",413,"Woodlawn Ave & Lake Park Ave","Chicago",41.81409271,-87.59700515,15,"1/30/2015 17:40",NA,423,428,150.39487785658,41.0641399416909,0.683284457478006,0.728132387706856
"379",414,"Canal St & Taylor St","Chicago",41.870257,-87.639474,15,"1/30/2015 17:40",NA,2816,2704,176.739831912879,35.7067699836869,0.795343137254902,0.836292613636364
"380",415,"Calumet Ave & 51st St","Chicago",41.80229465,-87.61805358,15,"1/30/2015 17:41",NA,259,249,188.53120978121,30.450495049505,0.762376237623762,0.752895752895753
"381",416,"Dorchester Ave & 49th St","Chicago",41.805772,-87.592464,15,"1/30/2015 17:42",NA,275,271,174.287818181818,38.6279069767443,0.427906976744186,0.745454545454545
"382",417,"Cornell Ave & Hyde Park Blvd","Chicago",41.802406,-87.586924,19,"1/30/2015 17:42",NA,2073,2069,172.893061585464,32.4901694915254,0.627970128988459,0.659430776652195
"383",418,"Ellis Ave & 53rd St","Chicago",41.79933626,-87.60095811,11,"1/30/2015 17:42",NA,1434,1390,155.252591817759,31.2578369905957,0.644984326018809,0.870990237099024
"384",419,"Lake Park Ave & 53rd St","Chicago",41.79949429,-87.5864499,15,"1/30/2015 17:42",NA,1783,1815,168.407739764442,33.2638087386645,0.646573080099092,0.618620302860348
"385",420,"Ellis Ave & 55th St","Chicago",41.79430062,-87.60144977,19,"1/30/2015 17:43",NA,2942,2845,164.22946974847,27.0324723247234,0.685007385524372,0.888851121685928
"386",421,"MLK Jr Dr & 56th St (*)","Chicago",41.79342946,-87.61585326,12,"1/30/2015 17:43",NA,123,99,163.011924119241,34.7731092436975,0.846153846153846,0.861788617886179
"387",422,"DuSable Museum","Chicago",41.79156801,-87.60785218,15,"1/30/2015 17:43",NA,228,196,157.025,37.1420765027322,0.813186813186813,0.741228070175439
"388",423,"University Ave & 57th St","Chicago",41.791478,-87.599861,27,"1/30/2015 17:44",NA,3939,3985,174.336857916561,29.0141203049986,0.690590562305736,0.877380045696877
"389",424,"Museum of Science and Industry","Chicago",41.79172821,-87.58394501,27,"1/30/2015 17:44",NA,1859,1905,158.150618612157,35.6378446115289,0.637735849056604,0.28133405056482
"390",425,"Harper Ave & 59th St","Chicago",41.78794281,-87.58831517,15,"1/30/2015 17:44",NA,934,858,171.784118486795,37.7214111922142,0.665394402035623,0.835117773019272
"391",426,"Ellis Ave & 60th St","Chicago",41.78509715,-87.60107276,19,"1/30/2015 17:45",NA,2910,2880,169.946993127148,23.2575372321105,0.677806029785688,0.915120274914089
"392",427,"Cottage Grove Ave & 63rd St","Chicago",41.78059901,-87.60611239,19,"1/30/2015 17:45",NA,231,249,174.375757575758,32.9460784313726,0.764705882352941,0.844155844155844
"393",428,"Dorchester Ave & 63rd St","Chicago",41.78040565,-87.59141599,15,"1/30/2015 17:45",NA,224,217,189.613392857143,35.9473684210527,0.548872180451128,0.571428571428571
"394",429,"Cottage Grove Ave & 67th St","Chicago",41.77372095,-87.60563486,11,"1/30/2015 17:46",NA,114,128,166.859210526316,35.5833333333333,0.354166666666667,0.824561403508772
"395",430,"MLK Jr Dr & 63rd St","Chicago",41.78008064,-87.61594286,15,"1/30/2015 17:46",NA,51,60,145.974509803922,33.2619047619048,0.80952380952381,0.745098039215686
"396",431,"Eberhart Ave & 61st St","Chicago",41.78414169,-87.61330783,11,"1/30/2015 17:46",NA,88,96,159.585984848485,32.4444444444443,0.638888888888889,0.772727272727273
"397",432,"Clark St & Lunt Ave","Chicago",42.009074,-87.67419,19,"2/2/2015 11:32",NA,1024,1097,161.752262369792,40.9542066027689,0.76545842217484,0.8994140625
"398",433,"Kedzie Ave & Harrison St","Chicago",41.87359967,-87.70487075,11,"2/10/2015 11:47",NA,27,35,130.222839506173,37.1578947368421,0.894736842105263,0.666666666666667
"399",434,"Ogden Ave & Roosevelt Rd","Chicago",41.86650148,-87.68469707,19,"2/10/2015 11:47",NA,873,927,168.116628484154,29.0374064837906,0.756857855361596,0.898052691867125
"400",435,"Kedzie Ave & Roosevelt Rd","Chicago",41.86649278,-87.70649618,15,"2/10/2015 11:48",NA,72,95,103.354861111111,38.2241379310344,0.862068965517241,0.75
"401",436,"Fairfield Ave & Roosevelt Rd","Chicago",41.866624,-87.694521,15,"2/10/2015 11:48",NA,214,214,81.9126947040498,45.2176470588236,0.847058823529412,0.789719626168224
"402",437,"Washtenaw Ave & Ogden Ave (*)","Chicago",41.861894,-87.693511,20,"2/10/2015 11:48",NA,580,623,114.450603448276,32.7926829268292,0.75043630017452,0.88448275862069
"403",438,"Central Park Ave & Ogden Ave","Chicago",41.85420431,-87.71540584,15,"2/10/2015 11:49",NA,99,122,159.659427609428,31.3561643835617,0.73972602739726,0.656565656565657
"404",439,"Kedzie Ave & 21st St","Chicago",41.85353363,-87.70507303,11,"2/10/2015 11:49",NA,161,181,140.789026915114,32.2027972027972,0.797202797202797,0.875776397515528
"405",440,"Lawndale Ave & 23rd St","Chicago",41.84988195,-87.71700039,11,"2/10/2015 11:49",NA,54,44,106.944444444444,40.5599999999999,0.877551020408163,0.888888888888889
"406",441,"Kedzie Ave & 24th St","Chicago",41.84819094,-87.70541375,11,"2/10/2015 11:50",NA,109,84,154.766360856269,34.7052631578947,0.894736842105263,0.834862385321101
"407",442,"California Ave & 23rd Pl","Chicago",41.84910969,-87.69513981,15,"2/10/2015 11:50",NA,454,433,101.361086637298,46.7020316027088,0.812641083521445,0.969162995594714
"408",443,"Millard Ave & 26th St","Chicago",41.84456685,-87.71591031,11,"2/10/2015 11:50",NA,150,152,126.626222222222,41.5267175572519,0.847328244274809,0.873333333333333
"409",444,"Albany Ave & 26th St","Chicago",41.84447501,-87.70201301,11,"2/10/2015 11:50",NA,64,71,122.657291666667,36.8571428571429,0.767857142857143,0.875
"410",445,"California Ave & 26th St","Chicago",41.84404003,-87.69529592,11,"2/10/2015 11:51",NA,114,125,104.849707602339,37.3265306122448,0.744897959183674,0.833333333333333
"411",446,"Western Ave & 28th St","Chicago",41.84151771,-87.68513144,11,"2/10/2015 11:51",NA,90,80,184.356851851852,52.2469135802469,0.962962962962963,0.877777777777778
"412",447,"Glenwood Ave & Morse Ave","Chicago",42.00797192,-87.66550239,15,"2/10/2015 12:00",NA,1573,1587,148.724846365755,39.5646802325582,0.706617647058824,0.848696757787667
"413",448,"Warren Park East","Chicago",42.00454962,-87.68066615,15,"2/10/2015 14:02",NA,333,333,159.875275275275,42.4193548387098,0.588477366255144,0.732732732732733
"414",449,"Clark St & Columbia Ave","Chicago",42.00445063,-87.6724024,15,"2/10/2015 14:02",NA,632,641,141.787262658228,36.777403035413,0.804054054054054,0.893987341772152
"415",450,"Warren Park West","Chicago",42.001785,-87.688829,15,"2/10/2015 14:03",NA,287,329,126.661149825784,36.105,0.41,0.630662020905923
"416",451,"Sheridan Rd & Loyola Ave","Chicago",42.00104378,-87.66119824,15,"2/10/2015 14:03",NA,1723,1767,152.893306248791,36.353317346123,0.692497938994229,0.660475914103308
"417",452,"Western Ave & Granville Ave","Chicago",41.99416137,-87.68943828,15,"2/10/2015 14:03",NA,259,329,148.346396396396,33.4972677595629,0.758241758241758,0.637065637065637
"418",453,"Clark St & Schreiber Ave","Chicago",41.99925182,-87.67137734,15,"2/10/2015 14:03",NA,607,616,155.93522789676,36.1607476635513,0.741509433962264,0.841845140032949
"419",454,"Broadway & Granville Ave","Chicago",41.99477969,-87.66028453,15,"2/10/2015 14:04",NA,1936,2038,156.769679752066,36.2952448545068,0.698126801152738,0.650309917355372
"420",455,"Maplewood Ave & Peterson Ave","Chicago",41.99023603,-87.69336964,15,"2/10/2015 14:04",NA,160,175,149.933958333333,37.2444444444445,0.634328358208955,0.81875
"421",456,"2112 W Peterson Ave","Chicago",41.991178,-87.683593,15,"2/10/2015 14:04",NA,166,224,183.097891566265,41.644927536232,0.557971014492754,0.740963855421687
"422",457,"Clark St & Elmdale Ave","Chicago",41.99089375,-87.6695834,19,"2/10/2015 14:04",NA,803,889,164.686903279369,39.532122905028,0.809256661991585,0.863013698630137
"423",458,"Broadway & Thorndale Ave","Chicago",41.98974251,-87.66014062,19,"2/10/2015 14:05",NA,1799,1926,156.671224754493,36.6575052854123,0.752840909090909,0.718176764869372
"424",459,"Lakefront Trail & Bryn Mawr Ave","Chicago",41.9840367,-87.65231047,19,"2/10/2015 14:05",NA,4769,4881,125.888316907807,35.989507154213,0.68488334931288,0.543929544977983
"425",460,"Clark St & Bryn Mawr Ave","Chicago",41.983593,-87.669154,15,"2/10/2015 14:05",NA,1724,1793,166.488437741686,38.6466361854996,0.673970783532536,0.856728538283063
"426",461,"Broadway & Ridge Ave","Chicago",41.98404461,-87.66027383,15,"2/10/2015 14:05",NA,1923,2008,149.786852140752,36.3221306277742,0.735969387755102,0.762870514820593
"427",462,"Ravenswood Ave & Balmoral Ave","Chicago",41.97977022,-87.67581473,15,"2/10/2015 14:06",NA,848,896,169.763934748428,35.6728476821193,0.708,0.845518867924528
"428",463,"Clark St & Berwyn Ave","Chicago",41.97799665,-87.6680471,19,"2/10/2015 14:06",NA,3234,3371,156.449824778396,36.2502696871629,0.717022045536682,0.811069882498454
"429",464,"Damen Ave & Foster Ave","Chicago",41.9756148,-87.67945904,15,"2/10/2015 14:06",NA,1379,1348,158.447183949722,37.5334420880913,0.745901639344262,0.831762146482959
"430",465,"Marine Dr & Ainslie St","Chicago",41.9716,-87.650154,23,"2/10/2015 14:06",NA,2235,2275,127.785659955257,36.2469295410472,0.709656513285807,0.621476510067114
"431",466,"Ridge Blvd & Touhy Ave","Chicago",42.01213228,-87.68291264,15,"2/10/2015 14:11",NA,281,271,152.81334519573,36.4050632911392,0.70042194092827,0.786476868327402
"432",467,"Western Ave & Lunt Ave","Chicago",42.0085944,-87.69049224,15,"2/10/2015 14:11",NA,403,398,153.316956162117,40.8971428571429,0.688571428571429,0.833746898263027
"433",468,"Budlong Woods Library","Chicago",41.98366471,-87.69642256,15,"2/10/2015 14:12",NA,152,163,147.113486842105,39.5612244897959,0.78125,0.592105263157895
"434",469,"St. Louis Ave & Balmoral Ave","Chicago",41.98039423,-87.71611496,15,"2/10/2015 14:36",NA,300,291,128.726777777778,35.6636771300448,0.846846846846847,0.703333333333333
"435",470,"Kedzie Ave & Foster Ave","Chicago",41.975672,-87.709261,15,"2/10/2015 14:36",NA,336,355,136.72748015873,36.9889298892988,0.803703703703704,0.735119047619048
"436",471,"Francisco Ave & Foster Ave","Chicago",41.97563273,-87.70141944,15,"2/10/2015 14:36",NA,615,642,162.281463414634,42.3926940639269,0.597254004576659,0.67479674796748
"437",472,"Lincoln Ave & Winona St","Chicago",41.9749113,-87.69250256,15,"2/10/2015 14:36",NA,629,560,142.686883942766,36.7264653641207,0.859430604982206,0.866454689984102
"438",474,"Christiana Ave & Lawrence Ave","Chicago",41.96835449,-87.71183067,15,"2/10/2015 14:37",NA,581,635,148.223493975904,40.5967413441956,0.736734693877551,0.817555938037866
"439",475,"Washtenaw Ave & Lawrence Ave","Chicago",41.968987,-87.696027,15,"2/10/2015 14:38",NA,627,648,151.007150451887,38.1447619047619,0.740952380952381,0.81658692185008
"440",476,"Kedzie Ave & Leland Ave","Chicago",41.96668636,-87.70805198,15,"2/10/2015 14:38",NA,575,623,169.750666666667,35.9633204633205,0.623552123552124,0.874782608695652
"441",477,"Manor Ave & Leland Ave","Chicago",41.96631753,-87.70108268,11,"2/10/2015 14:38",NA,499,504,176.950601202405,37.0788863109049,0.661252900232019,0.833667334669339
"442",478,"Rockwell St & Eastwood Ave","Chicago",41.96590014,-87.69363849,15,"2/10/2015 14:38",NA,668,821,139.080289421158,40.7574750830565,0.704318936877076,0.857784431137725
"443",479,"Drake Ave & Montrose Ave","Chicago",41.96115408,-87.71656907,15,"2/10/2015 14:38",NA,544,576,155.19525122549,41.3525773195877,0.731958762886598,0.873161764705882
"444",480,"Albany Ave & Montrose Ave","Chicago",41.961041,-87.705866,15,"2/10/2015 14:39",NA,363,416,129.953948576676,34.550151975684,0.616564417177914,0.81267217630854
"445",481,"California Ave & Montrose Ave","Chicago",41.961068,-87.695439,15,"2/10/2015 14:39",NA,577,638,131.144540727903,38.8801843317972,0.753456221198157,0.724436741767764
"446",482,"Campbell Ave & Montrose Ave","Chicago",41.96152593,-87.69116504,15,"2/10/2015 14:39",NA,792,853,139.262563131313,37.9351351351352,0.77807848443843,0.916666666666667
"447",483,"Avondale Ave & Irving Park Rd","Chicago",41.953393,-87.732002,19,"2/10/2015 14:39",NA,730,713,148.363607305936,33.8082408874802,0.70906200317965,0.828767123287671
"448",484,"Monticello Ave & Irving Park Rd","Chicago",41.95400484,-87.71912818,15,"2/10/2015 14:39",NA,509,484,159.350196463654,33.8688946015425,0.631443298969072,0.744597249508841
"449",485,"Sawyer Ave & Irving Park Rd","Chicago",41.95358618,-87.7093108,15,"2/10/2015 14:40",NA,378,418,128.06746031746,37.8656249999999,0.664576802507837,0.798941798941799
"450",486,"Oakley Ave & Irving Park Rd","Chicago",41.95434085,-87.68607962,15,"2/10/2015 14:40",NA,759,864,169.213109354414,37.1504702194356,0.721003134796238,0.772068511198946
"451",487,"California Ave & Byron St","Chicago",41.95216219,-87.69805111,19,"2/10/2015 14:40",NA,579,617,147.910535405872,36.247311827957,0.763440860215054,0.735751295336788
"452",488,"Pulaski Rd & Eddy St","Chicago",41.94563644,-87.72773681,11,"2/10/2015 14:40",NA,222,255,128.918993993994,31.8826815642458,0.819209039548023,0.747747747747748
"453",489,"Drake Ave & Addison St","Chicago",41.947326,-87.717582,15,"2/10/2015 14:41",NA,544,547,152.849356617647,38.0254403131116,0.814090019569472,0.919117647058823
"454",490,"Troy St & Elston Ave","Chicago",41.94524357,-87.7066499,15,"2/10/2015 14:41",NA,839,884,133.843245927692,35.0533515731875,0.757865937072503,0.833134684147795
"455",491,"Talman Ave & Addison St","Chicago",41.94663583,-87.69461476,15,"2/10/2015 14:41",NA,969,1013,136.311833505332,31.125470514429,0.790464240903388,0.752321981424149
"456",492,"Leavitt St & Addison St","Chicago",41.946655,-87.683359,15,"2/10/2015 14:41",NA,784,841,143.604528061224,36.2888888888888,0.724444444444444,0.817602040816326
"457",493,"Oakley Ave & Roscoe St","Chicago",41.942916,-87.685801,15,"2/10/2015 14:42",NA,1172,1189,165.305147895336,40.5876777251185,0.734597156398104,0.886518771331058
"458",494,"Kedzie Ave & Bryn Mawr Ave","Chicago",41.98239708,-87.70892252,15,"2/10/2015 14:42",NA,172,236,144.894379844961,37.6484375,0.62992125984252,0.697674418604651
"459",495,"Keystone Ave & Montrose Ave","Chicago",41.96110802,-87.7289701,15,"2/10/2015 14:42",NA,373,421,178.479356568365,37.5590062111801,0.580745341614907,0.847184986595174
"460",496,"Avers Ave & Belmont Ave","Chicago",41.939408,-87.723574,11,"2/10/2015 14:47",NA,425,430,153.30262745098,33.246537396122,0.732590529247911,0.797647058823529
"461",497,"Kimball Ave & Belmont Ave","Chicago",41.939398,-87.711561,23,"2/10/2015 14:47",NA,599,653,129.540845854201,33.8953974895398,0.776150627615063,0.74457429048414
"462",498,"California Ave & Fletcher St","Chicago",41.93842879,-87.69800776,19,"2/10/2015 14:47",NA,746,905,149.346201966041,32.9400324149108,0.636807817589576,0.773458445040214
"463",499,"Kosciuszko Park","Chicago",41.93058537,-87.72377736,15,"2/10/2015 14:48",NA,763,853,145.174290083006,32.5867269984917,0.751891074130106,0.812581913499345
"464",500,"Central Park Ave & Elbridge Ave","Chicago",41.93533728,-87.71688929,15,"2/10/2015 14:48",NA,609,560,121.286754241927,33.1389961389962,0.675944333996024,0.783251231527094
