"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"313",335,"Calumet Ave & 35th St","Chicago",41.831379,-87.618034,15,"9/26/2013 10:33",NA,121,100,163.328512396694,31.6810344827586,0.896551724137931,0.958677685950413
"314",336,"Cottage Grove Ave & 47th St","Chicago",41.809855,-87.606755,15,"9/26/2013 11:04",NA,74,65,189.802477477477,32,0.901408450704225,0.959459459459459
"315",337,"Clark St & Chicago Ave","Chicago",41.896544,-87.630931,19,"9/26/2013 15:53",NA,1054,1053,166.835610373182,35.0793489318412,0.853211009174312,0.928842504743833
"316",338,"Calumet Ave & 18th St","Chicago",41.857611,-87.619407,15,"9/26/2013 15:59",NA,662,770,152.795594159114,41.5819935691318,0.815112540192926,0.939577039274924
"317",339,"Emerald Ave & 31st St","Chicago",41.838198,-87.645143,11,"9/27/2013 12:26",NA,272,298,162.766850490196,32.3483146067415,0.808988764044944,0.981617647058823
"318",340,"Clark St & Wrightwood Ave","Chicago",41.929546,-87.643118,15,"10/1/2013 11:35",NA,1560,1618,149.281164529915,32.6830564784052,0.707641196013289,0.96474358974359
"319",341,"Adler Planetarium","Chicago",41.866095,-87.607267,39,"10/3/2013 12:01",NA,990,878,129.836144781145,39.7239709443099,0.796116504854369,0.414141414141414
"320",342,"Wolcott Ave & Polk St","Chicago",41.871262,-87.673688,15,"10/3/2013 15:04",NA,1631,1367,193.616768853464,37.352095059412,0.78643216080402,0.980380134886573
"321",343,"Racine Ave & Wrightwood Ave","Chicago",41.928887,-87.658971,15,"10/3/2013 15:54",NA,621,503,144.10040257649,32.9001636661212,0.667757774140753,0.98389694041868
"322",344,"Ravenswood Ave & Lawrence Ave","Chicago",41.96909,-87.674237,39,"10/3/2013 16:21",NA,1953,1846,183.935739887353,38.6554578375583,0.776915113871636,0.989759344598054
"323",345,"Lake Park Ave & 56th St","Chicago",41.793242,-87.587782,19,"10/4/2013 11:37",NA,596,654,161.610262863535,43.693520140105,0.819614711033275,0.958053691275168
"324",346,"Ada St & Washington Blvd","Chicago",41.88283,-87.661206,15,"10/4/2013 14:37",NA,854,838,193.605132708821,38.0375757575757,0.83373786407767,0.966042154566745
"325",347,"Ashland Ave & Grace St","Chicago",41.950687,-87.6687,15,"10/4/2013 16:06",NA,568,518,159.631748826291,37.6160877513712,0.692870201096892,0.961267605633803
"326",348,"California Ave & 21st St","Chicago",41.854016,-87.695445,15,"10/9/2013 16:13",NA,58,96,150.788793103448,41.9642857142858,0.696428571428571,0.96551724137931
"327",349,"Halsted St & Wrightwood Ave","Chicago",41.929143,-87.649077,15,"10/10/2013 12:40",NA,1083,1055,127.003678054786,32.8767772511849,0.748815165876777,0.974145891043398
"328",350,"Ashland Ave & Chicago Ave","Chicago",41.895966,-87.667747,15,"10/10/2013 14:22",NA,805,900,207.491469979296,32.104786545925,0.798188874514877,0.960248447204969
"329",351,"Cottage Grove Ave & 51st St","Chicago",41.803038,-87.606615,15,"10/10/2013 16:56",NA,52,65,149.827564102564,31.9148936170213,0.595744680851064,0.903846153846154
"330",352,"Jeffery Blvd & 67th St","Chicago",41.77351755,-87.57714283,15,"10/28/2013 13:24",NA,54,47,182.161419753086,40.3076923076924,0.0961538461538462,0.962962962962963
"331",353,"Clark St & Touhy Ave","Chicago",42.01256012,-87.67436712,15,"12/31/2013 14:08",NA,84,83,152.32123015873,36.9876543209878,0.938271604938272,0.964285714285714
"332",354,"Sheridan Rd & Greenleaf Ave","Chicago",42.01058656,-87.66241209,15,"12/31/2013 14:09",NA,175,172,128.774761904762,40.6894409937888,0.583850931677019,0.92
"333",355,"South Shore Dr & 67th St","Chicago",41.773643,-87.567514,19,"1/9/2014 15:11",NA,19,17,79.1368421052632,41.2,0.466666666666667,0.789473684210526
"334",356,"Stony Island Ave & 71st St","Chicago",41.76649294,-87.58646088,11,"3/12/2014 12:27",NA,47,50,205.047163120567,37.0652173913043,0.717391304347826,0.978723404255319
"335",359,"Larrabee St & Division St","Chicago",41.90348607,-87.64335349,23,"4/22/2014 15:54",NA,1133,1161,187.445601647543,34.7329079307201,0.797629899726527,0.968225948808473
"336",364,"Larrabee St & Oak St","Chicago",41.90021949,-87.64298547,19,"1/30/2015 12:38",NA,1409,1453,205.773089661699,34.1492857142857,0.776428571428571,0.99361249112846
"337",365,"Halsted St & North Branch St","Chicago",41.89936844,-87.64847988,15,"1/30/2015 12:40",NA,240,204,170.947986111111,36.9295154185022,0.854625550660793,0.945833333333333
"338",366,"Loomis St & Archer Ave","Chicago",41.84163254,-87.65743495,15,"1/30/2015 12:43",NA,125,139,55.5730666666667,36.2096774193549,0.935483870967742,0.992
"339",367,"Racine Ave & 35th St","Chicago",41.83069611,-87.65597591,15,"1/30/2015 12:47",NA,38,45,156.683333333333,47.0882352941176,0.823529411764706,0.894736842105263
"340",368,"Ashland Ave & Archer Ave","Chicago",41.83920868,-87.66560986,15,"1/30/2015 12:51",NA,46,27,204.007608695652,36.5111111111112,0.911111111111111,0.978260869565217
"341",369,"Wood St & 35th St","Chicago",41.83010465,-87.67029831,11,"1/30/2015 12:53",NA,30,27,161.743333333333,43.25,0.75,0.8
"342",370,"Calumet Ave & 21st St","Chicago",41.85418425,-87.61915374,15,"1/30/2015 13:02",NA,182,229,149.442948717949,39.9928571428572,0.678571428571429,0.769230769230769
"343",373,"Kedzie Ave & Chicago Ave","Chicago",41.8954653,-87.70612788,15,"1/30/2015 13:57",NA,57,87,167.305555555556,34.9230769230769,0.673076923076923,0.912280701754386
"344",374,"Western Ave & Walton St","Chicago",41.89841769,-87.68659602,19,"1/30/2015 13:58",NA,661,571,148.296772566818,36.5298742138364,0.811320754716981,0.962178517397882
"345",375,"Sacramento Blvd & Franklin Blvd","Chicago",41.889727,-87.70103,11,"1/30/2015 13:58",NA,24,19,129.936805555556,33.4583333333333,0.541666666666667,1
"346",376,"Artesian Ave & Hubbard St","Chicago",41.88949182,-87.68821936,35,"1/30/2015 13:59",NA,721,454,196.629241793805,41.4793741109531,0.943100995732575,0.9750346740638
"347",377,"Kedzie Ave & Lake St","Chicago",41.88460329,-87.70630374,19,"1/30/2015 13:59",NA,65,59,167.232307692308,42.8688524590164,0.80327868852459,0.938461538461538
"348",378,"California Ave & Lake St","Chicago",41.88445396,-87.69629814,15,"1/30/2015 14:00",NA,71,86,119.342253521127,33.4264705882354,0.529411764705882,0.957746478873239
"349",381,"Western Ave & Monroe St","Chicago",41.87978771,-87.68611281,15,"1/30/2015 14:22",NA,128,127,108.101041666667,34.3548387096773,0.935483870967742,0.96875
"350",382,"Western Ave & Congress Pkwy","Chicago",41.87474885,-87.68644528,19,"1/30/2015 14:25",NA,125,115,179.078933333333,41.8839285714287,0.8125,0.896
"351",383,"Ashland Ave & Harrison St","Chicago",41.874293,-87.667284,23,"1/30/2015 14:28",NA,676,624,218.530719921105,37.7405159332322,0.487101669195751,0.974852071005917
"352",384,"Halsted St & 51st St","Chicago",41.80183164,-87.6452139,11,"1/30/2015 14:37",NA,3,1,45.5777777777778,42,1,0.333333333333333
"353",385,"Princeton Ave & Garfield Blvd","Chicago",41.794982,-87.633124,11,"1/30/2015 14:37",NA,77,32,275.357359307359,42.7466666666667,0.88,0.974025974025974
"354",386,"Halsted St & 56th St","Chicago",41.79292965,-87.64499006,11,"1/30/2015 14:38",NA,3,6,159.044444444444,48,1,1
"355",388,"Halsted St & 63rd St","Chicago",41.77938114,-87.64462081,15,"1/30/2015 14:41",NA,17,17,217.673529411765,41.8,0.666666666666667,0.882352941176471
"356",390,"Wentworth Ave & 63rd St","Chicago",41.78007963,-87.62974631,11,"1/30/2015 14:42",NA,11,7,230.9,32.0999999999999,0.8,0.909090909090909
"357",391,"Halsted St & 69th St","Chicago",41.76906172,-87.64461358,11,"1/30/2015 14:42",NA,5,5,100.816666666667,37,1,1
"358",392,"Perry Ave & 69th St","Chicago",41.76929309,-87.62819593,11,"1/30/2015 14:43",NA,3,2,231.761111111111,22,0,1
"359",393,"Calumet Ave & 71st St","Chicago",41.76550801,-87.61691793,11,"1/30/2015 14:45",NA,6,4,77.5111111111111,21.3333333333333,0.666666666666667,0.5
"360",394,"Clark St & 9th St (AMLI)","Chicago",41.870816,-87.631246,15,"1/30/2015 15:11",NA,503,560,191.044963552021,36.5409836065573,0.901639344262295,0.970178926441352
"361",395,"Jeffery Blvd & 76th St","Chicago",41.75712007,-87.57583936,11,"1/30/2015 17:30",NA,2,3,98.0333333333333,38,1,1
"363",397,"Saginaw Ave & Exchange Ave","Chicago",41.75874584,-87.56011478,11,"1/30/2015 17:31",NA,25,24,115.856666666667,55,1,1
"365",399,"South Shore Dr & 74th St","Chicago",41.76218896,-87.55927465,11,"1/30/2015 17:31",NA,92,92,75.6876811594203,54.8461538461538,1,0.989130434782609
"366",400,"Cottage Grove Ave & 71st St","Chicago",41.76571904,-87.60495971,11,"1/30/2015 17:32",NA,5,5,78.8033333333333,55.5,1,0.8
"367",401,"Shields Ave & 28th Pl","Chicago",41.842733,-87.635491,11,"1/30/2015 17:37",NA,115,137,164.38884057971,31.1652173913044,0.834782608695652,1
"368",402,"Shields Ave & 31st St","Chicago",41.838464,-87.635406,15,"1/30/2015 17:37",NA,161,166,163.596997929607,28.9622641509434,0.742138364779874,0.987577639751553
"369",403,"Wentworth Ave & 33rd St","Chicago",41.83452989,-87.63182298,15,"1/30/2015 17:37",NA,154,168,165.772186147186,29.5838926174497,0.906040268456376,0.967532467532468
"370",405,"Wentworth Ave & 35th St","Chicago",41.830777,-87.632504,15,"1/30/2015 17:38",NA,98,87,140.686394557823,36.2127659574469,0.904255319148936,0.959183673469388
"371",406,"Lake Park Ave & 35th St","Chicago",41.83127424,-87.60879919,19,"1/30/2015 17:38",NA,89,88,135.520786516854,43.2179487179487,0.730769230769231,0.876404494382023
"372",407,"State St & Pershing Rd","Chicago",41.82301524,-87.62656802,11,"1/30/2015 17:38",NA,1,4,16.2666666666667,27,1,1
"373",408,"Union Ave & Root St","Chicago",41.819102,-87.643278,11,"1/30/2015 17:39",NA,64,53,235.865885416667,29.8730158730159,0.984126984126984,0.984375
"374",409,"Shields Ave & 43rd St","Chicago",41.81620768,-87.63481935,11,"1/30/2015 17:39",NA,3,1,178.683333333333,40.5,0.5,0.666666666666667
"375",410,"Prairie Ave & 43rd St","Chicago",41.81665889,-87.61941246,15,"1/30/2015 17:39",NA,18,25,147.227777777778,37.4444444444443,0.941176470588235,1
"376",411,"Halsted St & 47th Pl","Chicago",41.80813391,-87.64561655,11,"1/30/2015 17:40",NA,47,60,139.667730496454,46.391304347826,0.978260869565217,0.978723404255319
"377",412,"Princeton Ave & 47th St","Chicago",41.80931771,-87.63344929,11,"1/30/2015 17:40",NA,43,25,183.367829457364,50.3255813953488,1,1
"378",413,"Woodlawn Ave & Lake Park Ave","Chicago",41.81409271,-87.59700515,15,"1/30/2015 17:40",NA,82,85,195.912804878049,47.7341772151899,0.922077922077922,0.963414634146341
"379",414,"Canal St & Taylor St","Chicago",41.870257,-87.639474,15,"1/30/2015 17:40",NA,1158,1063,176.885189982729,39.4307553956835,0.881294964028777,0.960276338514681
"380",415,"Calumet Ave & 51st St","Chicago",41.80229465,-87.61805358,15,"1/30/2015 17:41",NA,31,35,174.931182795699,32.8928571428571,0.892857142857143,0.903225806451613
"381",416,"Dorchester Ave & 49th St","Chicago",41.805772,-87.592464,15,"1/30/2015 17:42",NA,83,108,201.01546184739,39.9746835443038,0.417721518987342,0.951807228915663
"382",417,"Cornell Ave & Hyde Park Blvd","Chicago",41.802406,-87.586924,19,"1/30/2015 17:42",NA,523,465,197.506022944551,33.058585858586,0.730769230769231,0.946462715105163
"383",418,"Ellis Ave & 53rd St","Chicago",41.79933626,-87.60095811,11,"1/30/2015 17:42",NA,526,589,145.696609632446,28.6739562624255,0.588469184890656,0.956273764258555
"384",419,"Lake Park Ave & 53rd St","Chicago",41.79949429,-87.5864499,15,"1/30/2015 17:42",NA,322,372,175.996221532091,38.6061643835617,0.764925373134328,0.906832298136646
"385",420,"Ellis Ave & 55th St","Chicago",41.79430062,-87.60144977,19,"1/30/2015 17:43",NA,836,856,152.282635566188,29.8388278388279,0.645909645909646,0.979665071770335
"386",421,"MLK Jr Dr & 56th St (*)","Chicago",41.79342946,-87.61585326,12,"1/30/2015 17:43",NA,28,16,175.279166666667,37.2692307692307,0.807692307692308,0.928571428571429
"387",422,"DuSable Museum","Chicago",41.79156801,-87.60785218,15,"1/30/2015 17:43",NA,77,68,121.620995670996,30.5,0.847222222222222,0.935064935064935
"388",423,"University Ave & 57th St","Chicago",41.791478,-87.599861,27,"1/30/2015 17:44",NA,1549,1566,173.324876264257,30.9074567243674,0.794255177020708,0.969657843770174
"389",424,"Museum of Science and Industry","Chicago",41.79172821,-87.58394501,27,"1/30/2015 17:44",NA,164,173,141.546646341463,40.9705882352941,0.661764705882353,0.414634146341463
"390",425,"Harper Ave & 59th St","Chicago",41.78794281,-87.58831517,15,"1/30/2015 17:44",NA,355,293,169.827136150235,40.3988269794722,0.873900293255132,0.96056338028169
"391",426,"Ellis Ave & 60th St","Chicago",41.78509715,-87.60107276,19,"1/30/2015 17:45",NA,1012,882,159.600082345191,25.0801644398766,0.659815005138746,0.961462450592885
"392",427,"Cottage Grove Ave & 63rd St","Chicago",41.78059901,-87.60611239,19,"1/30/2015 17:45",NA,120,102,175.405694444444,30.4453781512605,0.991596638655462,0.991666666666667
"393",428,"Dorchester Ave & 63rd St","Chicago",41.78040565,-87.59141599,15,"1/30/2015 17:45",NA,32,38,192.382291666667,44.04,0.916666666666667,0.78125
"394",429,"Cottage Grove Ave & 67th St","Chicago",41.77372095,-87.60563486,11,"1/30/2015 17:46",NA,18,27,153.042592592593,38.6875,0.875,0.888888888888889
"395",430,"MLK Jr Dr & 63rd St","Chicago",41.78008064,-87.61594286,15,"1/30/2015 17:46",NA,11,8,194.878787878788,27.875,1,0.727272727272727
"396",431,"Eberhart Ave & 61st St","Chicago",41.78414169,-87.61330783,11,"1/30/2015 17:46",NA,12,14,178.622222222222,35.8333333333333,1,1
"397",432,"Clark St & Lunt Ave","Chicago",42.009074,-87.67419,19,"2/2/2015 11:32",NA,475,511,165.985859649123,42.4522292993631,0.857749469214437,0.991578947368421
"398",433,"Kedzie Ave & Harrison St","Chicago",41.87359967,-87.70487075,11,"2/10/2015 11:47",NA,7,4,91.1119047619048,35,1,0.571428571428571
"399",434,"Ogden Ave & Roosevelt Rd","Chicago",41.86650148,-87.68469707,19,"2/10/2015 11:47",NA,162,206,192.31512345679,33.2327044025158,0.79874213836478,0.981481481481482
"400",435,"Kedzie Ave & Roosevelt Rd","Chicago",41.86649278,-87.70649618,15,"2/10/2015 11:48",NA,7,5,138.595238095238,45.8571428571429,0.714285714285714,1
"401",436,"Fairfield Ave & Roosevelt Rd","Chicago",41.866624,-87.694521,15,"2/10/2015 11:48",NA,45,40,38.0355555555556,45.3255813953488,0.976744186046512,0.955555555555556
"402",437,"Washtenaw Ave & Ogden Ave (*)","Chicago",41.861894,-87.693511,20,"2/10/2015 11:48",NA,98,122,148.156802721088,36.4639175257732,0.793814432989691,0.989795918367347
"403",438,"Central Park Ave & Ogden Ave","Chicago",41.85420431,-87.71540584,15,"2/10/2015 11:49",NA,30,21,142.461111111111,35.5357142857142,0.785714285714286,0.933333333333333
"404",439,"Kedzie Ave & 21st St","Chicago",41.85353363,-87.70507303,11,"2/10/2015 11:49",NA,74,46,159.591216216216,31.4166666666667,0.888888888888889,0.972972972972973
"405",440,"Lawndale Ave & 23rd St","Chicago",41.84988195,-87.71700039,11,"2/10/2015 11:49",NA,22,22,106.448484848485,35.6500000000001,1,0.909090909090909
"406",441,"Kedzie Ave & 24th St","Chicago",41.84819094,-87.70541375,11,"2/10/2015 11:50",NA,9,6,129.105555555556,45.5555555555557,1,1
"407",442,"California Ave & 23rd Pl","Chicago",41.84910969,-87.69513981,15,"2/10/2015 11:50",NA,48,66,106.765972222222,42.6458333333333,0.75,1
"408",443,"Millard Ave & 26th St","Chicago",41.84456685,-87.71591031,11,"2/10/2015 11:50",NA,42,49,147.395238095238,41.75,0.7,0.952380952380952
"409",444,"Albany Ave & 26th St","Chicago",41.84447501,-87.70201301,11,"2/10/2015 11:50",NA,21,25,154.384920634921,37.0625,1,0.761904761904762
"410",445,"California Ave & 26th St","Chicago",41.84404003,-87.69529592,11,"2/10/2015 11:51",NA,49,35,127.858503401361,37.3265306122448,0.877551020408163,1
"411",446,"Western Ave & 28th St","Chicago",41.84151771,-87.68513144,11,"2/10/2015 11:51",NA,11,4,146.706060606061,45,1,0.909090909090909
"412",447,"Glenwood Ave & Morse Ave","Chicago",42.00797192,-87.66550239,15,"2/10/2015 12:00",NA,545,562,150.610703363914,43.72,0.820952380952381,0.963302752293578
"413",448,"Warren Park East","Chicago",42.00454962,-87.68066615,15,"2/10/2015 14:02",NA,38,49,234.963157894737,50.2,0.314285714285714,0.921052631578947
"414",449,"Clark St & Columbia Ave","Chicago",42.00445063,-87.6724024,15,"2/10/2015 14:02",NA,347,277,137.031316042267,37.4792899408285,0.804733727810651,0.974063400576369
"415",450,"Warren Park West","Chicago",42.001785,-87.688829,15,"2/10/2015 14:03",NA,32,49,182.371875,35.3333333333333,0.851851851851852,0.84375
"416",451,"Sheridan Rd & Loyola Ave","Chicago",42.00104378,-87.66119824,15,"2/10/2015 14:03",NA,426,461,167.860211267606,39.440097799511,0.791666666666667,0.960093896713615
"417",452,"Western Ave & Granville Ave","Chicago",41.99416137,-87.68943828,15,"2/10/2015 14:03",NA,56,65,181.778273809524,38.6964285714287,0.767857142857143,1
"418",453,"Clark St & Schreiber Ave","Chicago",41.99925182,-87.67137734,15,"2/10/2015 14:03",NA,168,184,165.344543650794,38.506329113924,0.715189873417722,0.94047619047619
"419",454,"Broadway & Granville Ave","Chicago",41.99477969,-87.66028453,15,"2/10/2015 14:04",NA,357,405,174.985294117647,41.4537313432836,0.748502994011976,0.938375350140056
"420",455,"Maplewood Ave & Peterson Ave","Chicago",41.99023603,-87.69336964,15,"2/10/2015 14:04",NA,35,32,192.668571428571,39.3235294117646,0.382352941176471,0.971428571428571
"421",456,"2112 W Peterson Ave","Chicago",41.991178,-87.683593,15,"2/10/2015 14:04",NA,72,64,214.633101851852,47.5735294117646,0.602941176470588,0.944444444444444
"422",457,"Clark St & Elmdale Ave","Chicago",41.99089375,-87.6695834,19,"2/10/2015 14:04",NA,253,255,170.588866930171,39.9638554216867,0.895582329317269,0.984189723320158
"423",458,"Broadway & Thorndale Ave","Chicago",41.98974251,-87.66014062,19,"2/10/2015 14:05",NA,395,432,160.175189873418,40.4617414248021,0.796296296296296,0.959493670886076
"424",459,"Lakefront Trail & Bryn Mawr Ave","Chicago",41.9840367,-87.65231047,19,"2/10/2015 14:05",NA,386,390,105.41286701209,38.9316546762591,0.741007194244604,0.72020725388601
"425",460,"Clark St & Bryn Mawr Ave","Chicago",41.983593,-87.669154,15,"2/10/2015 14:05",NA,418,439,171.15211323764,39.3691931540343,0.657701711491443,0.978468899521531
"426",461,"Broadway & Ridge Ave","Chicago",41.98404461,-87.66027383,15,"2/10/2015 14:05",NA,335,411,167.61815920398,36.5913312693499,0.804953560371517,0.964179104477612
"427",462,"Ravenswood Ave & Balmoral Ave","Chicago",41.97977022,-87.67581473,15,"2/10/2015 14:06",NA,362,408,197.913121546961,38.5391061452515,0.776536312849162,0.988950276243094
"428",463,"Clark St & Berwyn Ave","Chicago",41.97799665,-87.6680471,19,"2/10/2015 14:06",NA,813,872,163.203505535055,36.5390428211588,0.751889168765743,0.976629766297663
"429",464,"Damen Ave & Foster Ave","Chicago",41.9756148,-87.67945904,15,"2/10/2015 14:06",NA,405,440,172.282469135802,40.4376590330789,0.804071246819338,0.97037037037037
"430",465,"Marine Dr & Ainslie St","Chicago",41.9716,-87.650154,23,"2/10/2015 14:06",NA,219,238,141.499847792998,39.8397790055249,0.762430939226519,0.82648401826484
"431",466,"Ridge Blvd & Touhy Ave","Chicago",42.01213228,-87.68291264,15,"2/10/2015 14:11",NA,69,73,175.057246376812,35.2727272727273,0.696969696969697,0.956521739130435
"432",467,"Western Ave & Lunt Ave","Chicago",42.0085944,-87.69049224,15,"2/10/2015 14:11",NA,137,145,175.645620437956,40.1240875912408,0.627737226277372,1
"433",468,"Budlong Woods Library","Chicago",41.98366471,-87.69642256,15,"2/10/2015 14:12",NA,56,88,248.856547619048,40.8,0.945454545454545,0.982142857142857
"434",469,"St. Louis Ave & Balmoral Ave","Chicago",41.98039423,-87.71611496,15,"2/10/2015 14:36",NA,113,74,155.127728613569,29.8454545454545,0.890909090909091,0.973451327433628
"435",470,"Kedzie Ave & Foster Ave","Chicago",41.975672,-87.709261,15,"2/10/2015 14:36",NA,133,147,195.957393483709,38.5999999999999,0.892307692307692,0.969924812030075
"436",471,"Francisco Ave & Foster Ave","Chicago",41.97563273,-87.70141944,15,"2/10/2015 14:36",NA,178,205,170.699906367041,47.3735632183907,0.683908045977011,0.97752808988764
"437",472,"Lincoln Ave & Winona St","Chicago",41.9749113,-87.69250256,15,"2/10/2015 14:36",NA,158,155,171.484282700422,37.3725490196077,0.875816993464052,0.968354430379747
"438",474,"Christiana Ave & Lawrence Ave","Chicago",41.96835449,-87.71183067,15,"2/10/2015 14:37",NA,109,136,180.763914373089,39.4368932038835,0.757281553398058,0.944954128440367
"439",475,"Washtenaw Ave & Lawrence Ave","Chicago",41.968987,-87.696027,15,"2/10/2015 14:38",NA,220,230,152.211363636364,37.8457943925234,0.822429906542056,0.972727272727273
"440",476,"Kedzie Ave & Leland Ave","Chicago",41.96668636,-87.70805198,15,"2/10/2015 14:38",NA,162,125,197.165534979424,38.874213836478,0.691823899371069,0.981481481481482
"441",477,"Manor Ave & Leland Ave","Chicago",41.96631753,-87.70108268,11,"2/10/2015 14:38",NA,84,82,189.47619047619,37.4109589041095,0.849315068493151,0.869047619047619
"442",478,"Rockwell St & Eastwood Ave","Chicago",41.96590014,-87.69363849,15,"2/10/2015 14:38",NA,347,393,133.032468780019,41.8735294117646,0.75,0.979827089337176
"443",479,"Drake Ave & Montrose Ave","Chicago",41.96115408,-87.71656907,15,"2/10/2015 14:38",NA,136,146,197.097549019608,44.0833333333333,0.818181818181818,0.970588235294118
"444",480,"Albany Ave & Montrose Ave","Chicago",41.961041,-87.705866,15,"2/10/2015 14:39",NA,72,73,206.516435185185,33.5999999999999,0.914285714285714,0.972222222222222
"445",481,"California Ave & Montrose Ave","Chicago",41.961068,-87.695439,15,"2/10/2015 14:39",NA,98,159,167.90612244898,38.8111111111111,0.633333333333333,0.918367346938776
"446",482,"Campbell Ave & Montrose Ave","Chicago",41.96152593,-87.69116504,15,"2/10/2015 14:39",NA,376,426,157.187234042553,37.5495978552278,0.81769436997319,0.992021276595745
"447",483,"Avondale Ave & Irving Park Rd","Chicago",41.953393,-87.732002,19,"2/10/2015 14:39",NA,154,171,169.543614718615,35.081081081081,0.601351351351351,0.961038961038961
"448",484,"Monticello Ave & Irving Park Rd","Chicago",41.95400484,-87.71912818,15,"2/10/2015 14:39",NA,100,92,138.8665,32.8842105263159,0.578947368421053,0.95
"449",485,"Sawyer Ave & Irving Park Rd","Chicago",41.95358618,-87.7093108,15,"2/10/2015 14:40",NA,91,112,119.200366300366,40.6781609195402,0.816091954022989,0.956043956043956
"450",486,"Oakley Ave & Irving Park Rd","Chicago",41.95434085,-87.68607962,15,"2/10/2015 14:40",NA,248,232,150.525268817204,40.330612244898,0.759183673469388,0.987903225806452
"451",487,"California Ave & Byron St","Chicago",41.95216219,-87.69805111,19,"2/10/2015 14:40",NA,138,146,168.007246376812,42.0530303030303,0.931818181818182,0.956521739130435
"452",488,"Pulaski Rd & Eddy St","Chicago",41.94563644,-87.72773681,11,"2/10/2015 14:40",NA,31,70,140.89247311828,33.0666666666666,0.766666666666667,0.967741935483871
"453",489,"Drake Ave & Addison St","Chicago",41.947326,-87.717582,15,"2/10/2015 14:41",NA,223,214,161.626233183856,43.4885844748858,0.908675799086758,0.982062780269058
"454",490,"Troy St & Elston Ave","Chicago",41.94524357,-87.7066499,15,"2/10/2015 14:41",NA,209,244,153.323684210526,36.2435233160622,0.782383419689119,0.923444976076555
"455",491,"Talman Ave & Addison St","Chicago",41.94663583,-87.69461476,15,"2/10/2015 14:41",NA,251,282,181.136586985392,33.5384615384614,0.874493927125506,0.98406374501992
"456",492,"Leavitt St & Addison St","Chicago",41.946655,-87.683359,15,"2/10/2015 14:41",NA,125,137,154.607733333333,34.5409836065573,0.80327868852459,0.976
"457",493,"Oakley Ave & Roscoe St","Chicago",41.942916,-87.685801,15,"2/10/2015 14:42",NA,390,386,167.243931623932,46.3453608247423,0.75,0.994871794871795
"458",494,"Kedzie Ave & Bryn Mawr Ave","Chicago",41.98239708,-87.70892252,15,"2/10/2015 14:42",NA,68,75,171.124019607843,40.3484848484848,0.606060606060606,0.970588235294118
"459",495,"Keystone Ave & Montrose Ave","Chicago",41.96110802,-87.7289701,15,"2/10/2015 14:42",NA,47,47,174.887943262411,42.2894736842106,0.842105263157895,0.808510638297872
"460",496,"Avers Ave & Belmont Ave","Chicago",41.939408,-87.723574,11,"2/10/2015 14:47",NA,61,73,125.607923497268,35.1636363636364,0.854545454545454,0.901639344262295
"461",497,"Kimball Ave & Belmont Ave","Chicago",41.939398,-87.711561,23,"2/10/2015 14:47",NA,146,122,162.593378995434,34.6940298507463,0.835820895522388,0.917808219178082
"462",498,"California Ave & Fletcher St","Chicago",41.93842879,-87.69800776,19,"2/10/2015 14:47",NA,148,193,175.596734234234,35.5422535211267,0.78169014084507,0.959459459459459
"463",499,"Kosciuszko Park","Chicago",41.93058537,-87.72377736,15,"2/10/2015 14:48",NA,152,171,159.30548245614,32.5743243243244,0.858108108108108,0.973684210526316
"464",500,"Central Park Ave & Elbridge Ave","Chicago",41.93533728,-87.71688929,15,"2/10/2015 14:48",NA,108,116,134.361882716049,33.5799999999999,0.78,0.925925925925926
"465",501,"Richmond St & Diversey Ave","Chicago",41.93190197,-87.70119513,15,"2/10/2015 14:48",NA,199,182,153.099078726968,29.5,0.484375,0.964824120603015
"466",502,"California Ave & Altgeld St","Chicago",41.92669,-87.697668,15,"2/10/2015 14:48",NA,278,282,166.745623501199,32.2201492537313,0.876865671641791,0.964028776978417
"467",503,"Drake Ave & Fullerton Ave","Chicago",41.92439882,-87.71544104,15,"2/10/2015 14:49",NA,343,401,153.435714285714,33.5575221238937,0.728613569321534,0.988338192419825
"468",504,"Campbell Ave & Fullerton Ave","Chicago",41.92463247,-87.68930701,15,"2/10/2015 14:49",NA,325,352,127.178564102564,33.7452229299363,0.837579617834395,0.966153846153846
"469",505,"Winchester Ave & Elston Ave","Chicago",41.92409085,-87.67646007,15,"2/10/2015 14:49",NA,235,238,172.852411347518,36.6837606837607,0.782051282051282,0.995744680851064
"470",506,"Spaulding Ave & Armitage Ave","Chicago",41.91718375,-87.71035665,15,"2/10/2015 14:50",NA,473,448,163.288090204369,37.6462585034014,0.8140589569161,0.932346723044397
"471",507,"Humboldt Blvd & Armitage Ave","Chicago",41.91751339,-87.70180896,19,"2/10/2015 14:50",NA,425,349,177.712392156863,34.4303178484108,0.638141809290954,0.962352941176471
"472",508,"Central Park Ave & North Ave","Chicago",41.90965688,-87.71663195,15,"2/10/2015 14:50",NA,58,54,163.564655172414,32.4565217391305,0.91304347826087,0.793103448275862
"473",509,"Troy St & North Ave","Chicago",41.9097693,-87.70528049,15,"2/10/2015 14:50",NA,148,138,176.03795045045,38.05,0.407142857142857,0.945945945945946
