"","id","name","city","latitude","longitude","dpcapacity","online_date","X","n_of_trips_from","n_of_trips_to","avg_trip_duration","avg_age","perc_male","perc_subs"
"310",332,"Halsted St & Diversey Pkwy","Chicago",41.933666,-87.648959,19,"9/25/2013 15:35",NA,1723,1967,148.10022248017,32.804163955758,0.694661458333333,0.872896111433546
"311",333,"Ashland Ave & Blackhawk St","Chicago",41.907066,-87.667252,15,"9/25/2013 16:37",NA,2083,1980,162.484093454953,31.2483836206898,0.772506738544474,0.880460873739798
"312",334,"Lake Shore Dr & Belmont Ave","Chicago",41.940775,-87.639192,19,"9/26/2013 10:16",NA,4405,4612,121.02871358305,33.8938938938938,0.639678822348612,0.640635641316686
"313",335,"Calumet Ave & 35th St","Chicago",41.831379,-87.618034,15,"9/26/2013 10:33",NA,327,330,158.277930682977,31.9340277777778,0.694444444444444,0.850152905198777
"314",336,"Cottage Grove Ave & 47th St","Chicago",41.809855,-87.606755,15,"9/26/2013 11:04",NA,283,282,187.996819787986,33.0772532188842,0.838427947598253,0.812720848056537
"315",337,"Clark St & Chicago Ave","Chicago",41.896544,-87.630931,19,"9/26/2013 15:53",NA,3404,3014,167.744648452801,33.8407510431155,0.714285714285714,0.826380728554642
"316",338,"Calumet Ave & 18th St","Chicago",41.857611,-87.619407,15,"9/26/2013 15:59",NA,2362,2528,150.608354501835,40.1226415094341,0.690265486725664,0.687552921253175
"317",339,"Emerald Ave & 31st St","Chicago",41.838198,-87.645143,11,"9/27/2013 12:26",NA,959,1074,175.916996871741,29.4377142857143,0.802978235967927,0.900938477580813
"318",340,"Clark St & Wrightwood Ave","Chicago",41.929546,-87.643118,15,"10/1/2013 11:35",NA,4688,4700,151.436717861206,31.4447174447175,0.676586325627152,0.846843003412969
"319",341,"Adler Planetarium","Chicago",41.866095,-87.607267,39,"10/3/2013 12:01",NA,5101,4708,122.43758413383,35.5899318300997,0.676285414480588,0.315232307390708
"320",342,"Wolcott Ave & Polk St","Chicago",41.871262,-87.673688,15,"10/3/2013 15:04",NA,2647,2645,180.706479032867,35.9086990595611,0.764752475247525,0.958065734794107
"321",343,"Racine Ave & Wrightwood Ave","Chicago",41.928887,-87.658971,15,"10/3/2013 15:54",NA,1343,1239,148.635976669149,31.4172779136104,0.638956805215974,0.906924795234549
"322",344,"Ravenswood Ave & Lawrence Ave","Chicago",41.96909,-87.674237,39,"10/3/2013 16:21",NA,3878,3793,181.126126009971,38.1512208657048,0.758861289422272,0.921093347086127
"323",345,"Lake Park Ave & 56th St","Chicago",41.793242,-87.587782,19,"10/4/2013 11:37",NA,1146,1215,159.810063990692,41.32688172043,0.831168831168831,0.792321116928447
"324",346,"Ada St & Washington Blvd","Chicago",41.88283,-87.661206,15,"10/4/2013 14:37",NA,2358,2284,192.047052586938,35.7060948081264,0.721318879855465,0.924936386768448
"325",347,"Ashland Ave & Grace St","Chicago",41.950687,-87.6687,15,"10/4/2013 16:06",NA,1164,1177,162.733891752577,37.2066601371205,0.704211557296768,0.86426116838488
"326",348,"California Ave & 21st St","Chicago",41.854016,-87.695445,15,"10/9/2013 16:13",NA,235,252,129.581560283688,42.5529953917051,0.723502304147465,0.919148936170213
"327",349,"Halsted St & Wrightwood Ave","Chicago",41.929143,-87.649077,15,"10/10/2013 12:40",NA,2814,2779,137.951279317697,31.7615541922291,0.693061224489796,0.855721393034826
"328",350,"Ashland Ave & Chicago Ave","Chicago",41.895966,-87.667747,15,"10/10/2013 14:22",NA,1974,2051,186.785393448159,32.4636776390466,0.722884724588302,0.878419452887538
"329",351,"Cottage Grove Ave & 51st St","Chicago",41.803038,-87.606615,15,"10/10/2013 16:56",NA,218,195,175.190519877676,29.4357541899442,0.432584269662921,0.811926605504587
"330",352,"Jeffery Blvd & 67th St","Chicago",41.77351755,-87.57714283,15,"10/28/2013 13:24",NA,190,191,146.336754385965,36.5784313725489,0.362745098039216,0.505263157894737
"331",353,"Clark St & Touhy Ave","Chicago",42.01256012,-87.67436712,15,"12/31/2013 14:08",NA,181,182,144.265561694291,37.3548387096773,0.876623376623377,0.850828729281768
"332",354,"Sheridan Rd & Greenleaf Ave","Chicago",42.01058656,-87.66241209,15,"12/31/2013 14:09",NA,479,472,121.39940848991,36.3820224719102,0.816901408450704,0.726513569937369
"333",355,"South Shore Dr & 67th St","Chicago",41.773643,-87.567514,19,"1/9/2014 15:11",NA,245,194,119.950340136054,40.909090909091,0.727272727272727,0.595918367346939
"334",356,"Stony Island Ave & 71st St","Chicago",41.76649294,-87.58646088,11,"3/12/2014 12:27",NA,81,73,184.075514403292,38.7708333333333,0.340425531914894,0.580246913580247
"335",359,"Larrabee St & Division St","Chicago",41.90348607,-87.64335349,23,"4/22/2014 15:54",NA,2679,2448,189.006843349509,33.7617504051864,0.687347931873479,0.916013437849944
"336",364,"Larrabee St & Oak St","Chicago",41.90021949,-87.64298547,19,"1/30/2015 12:38",NA,2701,2725,189.472355917561,34.4140323824211,0.752410335518704,0.955201777119585
"337",365,"Halsted St & North Branch St","Chicago",41.89936844,-87.64847988,15,"1/30/2015 12:40",NA,720,637,188.025231481481,35.2796874999999,0.7625,0.872222222222222
"338",366,"Loomis St & Archer Ave","Chicago",41.84163254,-87.65743495,15,"1/30/2015 12:43",NA,239,248,96.8826359832636,33.2363636363636,0.772727272727273,0.903765690376569
"339",367,"Racine Ave & 35th St","Chicago",41.83069611,-87.65597591,15,"1/30/2015 12:47",NA,139,184,165.246163069544,38.2035398230089,0.785714285714286,0.79136690647482
"340",368,"Ashland Ave & Archer Ave","Chicago",41.83920868,-87.66560986,15,"1/30/2015 12:51",NA,151,117,186.331456953642,33.432,0.784,0.821192052980132
"341",369,"Wood St & 35th St","Chicago",41.83010465,-87.67029831,11,"1/30/2015 12:53",NA,140,157,151.195714285714,38.4916666666666,0.733333333333333,0.85
"342",370,"Calumet Ave & 21st St","Chicago",41.85418425,-87.61915374,15,"1/30/2015 13:02",NA,1030,1067,135.918478964401,38.8,0.644588045234249,0.496116504854369
"343",373,"Kedzie Ave & Chicago Ave","Chicago",41.8954653,-87.70612788,15,"1/30/2015 13:57",NA,196,213,166.039540816327,31.4571428571428,0.465116279069767,0.872448979591837
"344",374,"Western Ave & Walton St","Chicago",41.89841769,-87.68659602,19,"1/30/2015 13:58",NA,1582,1643,143.466434892541,34.3260273972603,0.738176833447567,0.907079646017699
"345",375,"Sacramento Blvd & Franklin Blvd","Chicago",41.889727,-87.70103,11,"1/30/2015 13:58",NA,184,185,166.919474637681,43.1123595505619,0.674157303370786,0.96195652173913
"346",376,"Artesian Ave & Hubbard St","Chicago",41.88949182,-87.68821936,35,"1/30/2015 13:59",NA,1577,1091,182.91340097231,41.4844720496894,0.893719806763285,0.907419150285352
"347",377,"Kedzie Ave & Lake St","Chicago",41.88460329,-87.70630374,19,"1/30/2015 13:59",NA,179,202,119.254655493482,39.5578231292518,0.715277777777778,0.804469273743017
"348",378,"California Ave & Lake St","Chicago",41.88445396,-87.69629814,15,"1/30/2015 14:00",NA,152,138,139.653179824561,40.9831932773109,0.423728813559322,0.782894736842105
"349",381,"Western Ave & Monroe St","Chicago",41.87978771,-87.68611281,15,"1/30/2015 14:22",NA,392,451,144.229974489796,33.834890965732,0.757009345794392,0.790816326530612
"350",382,"Western Ave & Congress Pkwy","Chicago",41.87474885,-87.68644528,19,"1/30/2015 14:25",NA,625,650,171.78504,34.1159420289855,0.806159420289855,0.8576
"351",383,"Ashland Ave & Harrison St","Chicago",41.874293,-87.667284,23,"1/30/2015 14:28",NA,1384,1317,198.087548169557,39.8625,0.622257053291536,0.921242774566474
"352",384,"Halsted St & 51st St","Chicago",41.80183164,-87.6452139,11,"1/30/2015 14:37",NA,19,15,175.761403508772,36.6153846153845,0.769230769230769,0.631578947368421
"353",385,"Princeton Ave & Garfield Blvd","Chicago",41.794982,-87.633124,11,"1/30/2015 14:37",NA,137,124,212.717396593674,37.4496124031007,0.728682170542636,0.927007299270073
"354",386,"Halsted St & 56th St","Chicago",41.79292965,-87.64499006,11,"1/30/2015 14:38",NA,17,19,221.341176470588,35.8571428571429,0.5,0.823529411764706
"355",388,"Halsted St & 63rd St","Chicago",41.77938114,-87.64462081,15,"1/30/2015 14:41",NA,135,144,179.724567901235,31.4883720930231,0.2734375,0.940740740740741
"356",390,"Wentworth Ave & 63rd St","Chicago",41.78007963,-87.62974631,11,"1/30/2015 14:42",NA,80,56,180.770625,28.0857142857142,0.485714285714286,0.8625
"357",391,"Halsted St & 69th St","Chicago",41.76906172,-87.64461358,11,"1/30/2015 14:42",NA,64,53,160.383072916667,33.0666666666666,0.583333333333333,0.890625
"358",392,"Perry Ave & 69th St","Chicago",41.76929309,-87.62819593,11,"1/30/2015 14:43",NA,31,38,194.075806451613,32.95,0.45,0.580645161290323
"359",393,"Calumet Ave & 71st St","Chicago",41.76550801,-87.61691793,11,"1/30/2015 14:45",NA,23,20,129.390579710145,38,0.333333333333333,0.478260869565217
"360",394,"Clark St & 9th St (AMLI)","Chicago",41.870816,-87.631246,15,"1/30/2015 15:11",NA,1344,1305,192.015451388889,33.4693708609273,0.786544850498339,0.878720238095238
"361",395,"Jeffery Blvd & 76th St","Chicago",41.75712007,-87.57583936,11,"1/30/2015 17:30",NA,22,26,180.65,30.8235294117646,0.529411764705882,0.772727272727273
"362",396,"Yates Blvd & 75th St","Chicago",41.758768,-87.56644,11,"1/30/2015 17:30",NA,32,42,167.629166666667,36.1923076923076,0.692307692307692,0.59375
"363",397,"Saginaw Ave & Exchange Ave","Chicago",41.75874584,-87.56011478,11,"1/30/2015 17:31",NA,96,103,144.594618055556,48.8020833333333,0.958333333333333,0.9375
"364",398,"Rainbow Beach","Chicago",41.75787145,-87.54938625,15,"1/30/2015 17:31",NA,57,50,126.047953216374,32.655172413793,0.689655172413793,0.491228070175439
"365",399,"South Shore Dr & 74th St","Chicago",41.76218896,-87.55927465,11,"1/30/2015 17:31",NA,148,146,120.750900900901,52.8691588785048,0.981132075471698,0.716216216216216
"366",400,"Cottage Grove Ave & 71st St","Chicago",41.76571904,-87.60495971,11,"1/30/2015 17:32",NA,22,18,113.339393939394,34.9333333333334,0.785714285714286,0.681818181818182
"367",401,"Shields Ave & 28th Pl","Chicago",41.842733,-87.635491,11,"1/30/2015 17:37",NA,294,298,161.505045351474,30.7527675276754,0.562962962962963,0.891156462585034
"368",402,"Shields Ave & 31st St","Chicago",41.838464,-87.635406,15,"1/30/2015 17:37",NA,609,570,170.38210180624,28.9117647058824,0.806985294117647,0.880131362889984
"369",403,"Wentworth Ave & 33rd St","Chicago",41.83452989,-87.63182298,15,"1/30/2015 17:37",NA,435,458,151.580574712644,33.0276381909548,0.771356783919598,0.891954022988506
"370",405,"Wentworth Ave & 35th St","Chicago",41.830777,-87.632504,15,"1/30/2015 17:38",NA,480,452,159.956388888889,35.9609375,0.7911227154047,0.791666666666667
"371",406,"Lake Park Ave & 35th St","Chicago",41.83127424,-87.60879919,19,"1/30/2015 17:38",NA,581,586,126.283792312106,39.2891566265059,0.696969696969697,0.543889845094664
"372",407,"State St & Pershing Rd","Chicago",41.82301524,-87.62656802,11,"1/30/2015 17:38",NA,34,43,123.235294117647,41.2068965517242,0.862068965517241,0.823529411764706
"373",408,"Union Ave & Root St","Chicago",41.819102,-87.643278,11,"1/30/2015 17:39",NA,89,96,233.256179775281,30.4578313253012,0.951807228915663,0.932584269662921
"374",409,"Shields Ave & 43rd St","Chicago",41.81620768,-87.63481935,11,"1/30/2015 17:39",NA,7,9,260.27619047619,23,1,0.142857142857143
"375",410,"Prairie Ave & 43rd St","Chicago",41.81665889,-87.61941246,15,"1/30/2015 17:39",NA,140,172,161.397023809524,33.04,0.75,0.821428571428571
"376",411,"Halsted St & 47th Pl","Chicago",41.80813391,-87.64561655,11,"1/30/2015 17:40",NA,73,73,158.98904109589,44.4375,0.84375,0.863013698630137
"377",412,"Princeton Ave & 47th St","Chicago",41.80931771,-87.63344929,11,"1/30/2015 17:40",NA,95,71,168.351228070175,39.9550561797753,0.853932584269663,0.905263157894737
"378",413,"Woodlawn Ave & Lake Park Ave","Chicago",41.81409271,-87.59700515,15,"1/30/2015 17:40",NA,291,308,141.153665521191,43.5336134453783,0.787234042553192,0.783505154639175
"379",414,"Canal St & Taylor St","Chicago",41.870257,-87.639474,15,"1/30/2015 17:40",NA,2099,2014,171.816619024933,37.05677557579,0.825107296137339,0.866126727012863
"380",415,"Calumet Ave & 51st St","Chicago",41.80229465,-87.61805358,15,"1/30/2015 17:41",NA,114,119,145.509649122807,32.4725274725274,0.813186813186813,0.798245614035088
"381",416,"Dorchester Ave & 49th St","Chicago",41.805772,-87.592464,15,"1/30/2015 17:42",NA,253,237,168.241304347826,37.7661691542289,0.562189054726368,0.782608695652174
"382",417,"Cornell Ave & Hyde Park Blvd","Chicago",41.802406,-87.586924,19,"1/30/2015 17:42",NA,1643,1612,189.387472103875,32.2096774193549,0.61734693877551,0.699330493000609
"383",418,"Ellis Ave & 53rd St","Chicago",41.79933626,-87.60095811,11,"1/30/2015 17:42",NA,1145,1093,154.456069868996,29.8279158699809,0.724665391969407,0.908296943231441
"384",419,"Lake Park Ave & 53rd St","Chicago",41.79949429,-87.5864499,15,"1/30/2015 17:42",NA,1012,1162,164.854726613966,34.6125,0.699430199430199,0.676877470355731
"385",420,"Ellis Ave & 55th St","Chicago",41.79430062,-87.60144977,19,"1/30/2015 17:43",NA,1786,1743,158.582250839866,30.4502779493514,0.709079678814083,0.892497200447928
"386",421,"MLK Jr Dr & 56th St (*)","Chicago",41.79342946,-87.61585326,12,"1/30/2015 17:43",NA,107,91,139.850778816199,33.9150943396226,0.742857142857143,0.981308411214953
"387",422,"DuSable Museum","Chicago",41.79156801,-87.60785218,15,"1/30/2015 17:43",NA,212,182,159.970283018868,39.3238636363637,0.647727272727273,0.820754716981132
"388",423,"University Ave & 57th St","Chicago",41.791478,-87.599861,27,"1/30/2015 17:44",NA,3131,3103,173.321020973065,30.2724945135333,0.734604105571848,0.862663685723411
"389",424,"Museum of Science and Industry","Chicago",41.79172821,-87.58394501,27,"1/30/2015 17:44",NA,1150,1201,146.684985507246,36.1484018264839,0.682648401826484,0.317391304347826
"390",425,"Harper Ave & 59th St","Chicago",41.78794281,-87.58831517,15,"1/30/2015 17:44",NA,738,645,162.685885275519,37.8107255520504,0.781299524564184,0.826558265582656
"391",426,"Ellis Ave & 60th St","Chicago",41.78509715,-87.60107276,19,"1/30/2015 17:45",NA,1803,1730,162.224265113699,25.785625,0.699186991869919,0.881863560732113
"392",427,"Cottage Grove Ave & 63rd St","Chicago",41.78059901,-87.60611239,19,"1/30/2015 17:45",NA,210,198,166.323571428571,31.0934065934066,0.813186813186813,0.838095238095238
"393",428,"Dorchester Ave & 63rd St","Chicago",41.78040565,-87.59141599,15,"1/30/2015 17:45",NA,161,129,161.20817805383,37.7272727272727,0.661157024793388,0.732919254658385
"394",429,"Cottage Grove Ave & 67th St","Chicago",41.77372095,-87.60563486,11,"1/30/2015 17:46",NA,56,66,178.430654761905,45.4791666666667,0.5,0.839285714285714
"395",430,"MLK Jr Dr & 63rd St","Chicago",41.78008064,-87.61594286,15,"1/30/2015 17:46",NA,20,23,210.679166666667,41.9333333333334,0.266666666666667,0.75
"396",431,"Eberhart Ave & 61st St","Chicago",41.78414169,-87.61330783,11,"1/30/2015 17:46",NA,51,59,149.154248366013,37.5952380952381,0.666666666666667,0.823529411764706
"397",432,"Clark St & Lunt Ave","Chicago",42.009074,-87.67419,19,"2/2/2015 11:32",NA,883,919,167.731577953945,41.8535108958838,0.787621359223301,0.921857304643262
"398",433,"Kedzie Ave & Harrison St","Chicago",41.87359967,-87.70487075,11,"2/10/2015 11:47",NA,25,29,150.524,27.8571428571429,0.666666666666667,0.84
"399",434,"Ogden Ave & Roosevelt Rd","Chicago",41.86650148,-87.68469707,19,"2/10/2015 11:47",NA,950,987,181.869842105263,27.3532608695652,0.703260869565217,0.947368421052632
"400",435,"Kedzie Ave & Roosevelt Rd","Chicago",41.86649278,-87.70649618,15,"2/10/2015 11:48",NA,58,53,128.852873563218,26.4509803921569,0.803921568627451,0.879310344827586
"401",436,"Fairfield Ave & Roosevelt Rd","Chicago",41.866624,-87.694521,15,"2/10/2015 11:48",NA,103,112,95.588996763754,40.75,0.697674418604651,0.844660194174757
"402",437,"Washtenaw Ave & Ogden Ave (*)","Chicago",41.861894,-87.693511,20,"2/10/2015 11:48",NA,252,275,143.594510582011,32.3861788617887,0.53469387755102,0.944444444444444
"403",438,"Central Park Ave & Ogden Ave","Chicago",41.85420431,-87.71540584,15,"2/10/2015 11:49",NA,85,87,148.266862745098,33.758064516129,0.754098360655738,0.729411764705882
"404",439,"Kedzie Ave & 21st St","Chicago",41.85353363,-87.70507303,11,"2/10/2015 11:49",NA,145,123,138.961609195402,31.8499999999999,0.766666666666667,0.779310344827586
"405",440,"Lawndale Ave & 23rd St","Chicago",41.84988195,-87.71700039,11,"2/10/2015 11:49",NA,62,72,94.3010752688172,39.639344262295,1,0.983870967741935
"406",441,"Kedzie Ave & 24th St","Chicago",41.84819094,-87.70541375,11,"2/10/2015 11:50",NA,72,71,140.062731481481,38.5593220338983,0.949152542372881,0.819444444444444
"407",442,"California Ave & 23rd Pl","Chicago",41.84910969,-87.69513981,15,"2/10/2015 11:50",NA,195,198,116.974957264957,47.9368421052632,0.810526315789474,0.958974358974359
"408",443,"Millard Ave & 26th St","Chicago",41.84456685,-87.71591031,11,"2/10/2015 11:50",NA,132,144,129.197348484848,41.212962962963,0.888888888888889,0.818181818181818
"409",444,"Albany Ave & 26th St","Chicago",41.84447501,-87.70201301,11,"2/10/2015 11:50",NA,64,91,145.376041666667,35.719298245614,0.87719298245614,0.875
"410",445,"California Ave & 26th St","Chicago",41.84404003,-87.69529592,11,"2/10/2015 11:51",NA,106,88,140.945440251572,41.98,0.8,0.933962264150943
"411",446,"Western Ave & 28th St","Chicago",41.84151771,-87.68513144,11,"2/10/2015 11:51",NA,36,39,179.942592592593,50.3030303030303,0.848484848484849,0.916666666666667
"412",447,"Glenwood Ave & Morse Ave","Chicago",42.00797192,-87.66550239,15,"2/10/2015 12:00",NA,1124,1133,151.973027876631,39.2557673019057,0.744959677419355,0.872775800711744
"413",448,"Warren Park East","Chicago",42.00454962,-87.68066615,15,"2/10/2015 14:02",NA,150,163,183.249,46.7657657657658,0.418181818181818,0.726666666666667
"414",449,"Clark St & Columbia Ave","Chicago",42.00445063,-87.6724024,15,"2/10/2015 14:02",NA,538,474,136.945693928129,37.0775347912524,0.803180914512923,0.923791821561338
"415",450,"Warren Park West","Chicago",42.001785,-87.688829,15,"2/10/2015 14:03",NA,172,216,99.1376937984496,35.4473684210527,0.725663716814159,0.633720930232558
"416",451,"Sheridan Rd & Loyola Ave","Chicago",42.00104378,-87.66119824,15,"2/10/2015 14:03",NA,1107,1175,159.3280788919,36.7687793427231,0.727716727716728,0.731707317073171
"417",452,"Western Ave & Granville Ave","Chicago",41.99416137,-87.68943828,15,"2/10/2015 14:03",NA,183,236,182.449180327869,37.5785714285714,0.719424460431655,0.726775956284153
"418",453,"Clark St & Schreiber Ave","Chicago",41.99925182,-87.67137734,15,"2/10/2015 14:03",NA,367,416,151.462261580381,37.8517350157729,0.678233438485804,0.863760217983651
"419",454,"Broadway & Granville Ave","Chicago",41.99477969,-87.66028453,15,"2/10/2015 14:04",NA,1171,1247,156.85681753487,36.1315165876777,0.73602853745541,0.685738684884714
"420",455,"Maplewood Ave & Peterson Ave","Chicago",41.99023603,-87.69336964,15,"2/10/2015 14:04",NA,103,115,173.662783171521,39.7123287671234,0.549295774647887,0.70873786407767
"421",456,"2112 W Peterson Ave","Chicago",41.991178,-87.683593,15,"2/10/2015 14:04",NA,160,171,197.629791666667,43.5615384615385,0.630769230769231,0.79375
"422",457,"Clark St & Elmdale Ave","Chicago",41.99089375,-87.6695834,19,"2/10/2015 14:04",NA,601,607,168.240820854132,39.0973282442749,0.818355640535373,0.855241264559068
"423",458,"Broadway & Thorndale Ave","Chicago",41.98974251,-87.66014062,19,"2/10/2015 14:05",NA,1142,1312,153.005575014594,36.5089887640449,0.753378378378378,0.760070052539405
"424",459,"Lakefront Trail & Bryn Mawr Ave","Chicago",41.9840367,-87.65231047,19,"2/10/2015 14:05",NA,3164,3274,116.331442267172,35.4561664190194,0.68833746898263,0.59039190897598
"425",460,"Clark St & Bryn Mawr Ave","Chicago",41.983593,-87.669154,15,"2/10/2015 14:05",NA,1195,1318,163.485788005579,38.4860234445446,0.672694394213382,0.889539748953975
"426",461,"Broadway & Ridge Ave","Chicago",41.98404461,-87.66027383,15,"2/10/2015 14:05",NA,1106,1202,157.23390596745,35.5439914163089,0.782561894510226,0.819168173598553
"427",462,"Ravenswood Ave & Balmoral Ave","Chicago",41.97977022,-87.67581473,15,"2/10/2015 14:06",NA,696,782,169.435249042146,36.0660522273427,0.66,0.887931034482759
"428",463,"Clark St & Berwyn Ave","Chicago",41.97799665,-87.6680471,19,"2/10/2015 14:06",NA,2033,2066,154.553557960321,35.942209631728,0.682801822323462,0.84751598622725
"429",464,"Damen Ave & Foster Ave","Chicago",41.9756148,-87.67945904,15,"2/10/2015 14:06",NA,1027,1111,155.373547549497,37.6150537634408,0.76989247311828,0.89873417721519
"430",465,"Marine Dr & Ainslie St","Chicago",41.9716,-87.650154,23,"2/10/2015 14:06",NA,1438,1490,126.33535002318,37.9287305122493,0.665921787709497,0.568150208623088
"431",466,"Ridge Blvd & Touhy Ave","Chicago",42.01213228,-87.68291264,15,"2/10/2015 14:11",NA,170,174,172.12068627451,38.8540145985401,0.532846715328467,0.8
"432",467,"Western Ave & Lunt Ave","Chicago",42.0085944,-87.69049224,15,"2/10/2015 14:11",NA,313,306,160.24350372737,38.0185873605949,0.676579925650558,0.856230031948882
"433",468,"Budlong Woods Library","Chicago",41.98366471,-87.69642256,15,"2/10/2015 14:12",NA,155,165,173.23311827957,41.7936507936508,0.756302521008403,0.780645161290323
"434",469,"St. Louis Ave & Balmoral Ave","Chicago",41.98039423,-87.71611496,15,"2/10/2015 14:36",NA,228,212,144.310233918129,34.6797752808989,0.747191011235955,0.758771929824561
"435",470,"Kedzie Ave & Foster Ave","Chicago",41.975672,-87.709261,15,"2/10/2015 14:36",NA,244,250,173.659221311475,36.8085106382978,0.875675675675676,0.725409836065574
"436",471,"Francisco Ave & Foster Ave","Chicago",41.97563273,-87.70141944,15,"2/10/2015 14:36",NA,392,413,153.601700680272,40.8184523809523,0.568862275449102,0.831632653061224
"437",472,"Lincoln Ave & Winona St","Chicago",41.9749113,-87.69250256,15,"2/10/2015 14:36",NA,385,371,158.5470995671,38.0118343195265,0.782738095238095,0.836363636363636
"438",474,"Christiana Ave & Lawrence Ave","Chicago",41.96835449,-87.71183067,15,"2/10/2015 14:37",NA,404,410,148.774133663366,38.7850746268657,0.797014925373134,0.819306930693069
"439",475,"Washtenaw Ave & Lawrence Ave","Chicago",41.968987,-87.696027,15,"2/10/2015 14:38",NA,561,565,149.049762329174,36.155818540434,0.731755424063116,0.90017825311943
"440",476,"Kedzie Ave & Leland Ave","Chicago",41.96668636,-87.70805198,15,"2/10/2015 14:38",NA,389,397,173.417095115681,36.6997167138811,0.781869688385269,0.863753213367609
"441",477,"Manor Ave & Leland Ave","Chicago",41.96631753,-87.70108268,11,"2/10/2015 14:38",NA,263,259,166.284854245881,38.4229074889868,0.712389380530973,0.855513307984791
"442",478,"Rockwell St & Eastwood Ave","Chicago",41.96590014,-87.69363849,15,"2/10/2015 14:38",NA,641,724,143.46905876235,41.3581314878893,0.707612456747405,0.893915756630265
"443",479,"Drake Ave & Montrose Ave","Chicago",41.96115408,-87.71656907,15,"2/10/2015 14:38",NA,417,448,154.925939248601,38.7728459530026,0.736292428198433,0.90167865707434
"444",480,"Albany Ave & Montrose Ave","Chicago",41.961041,-87.705866,15,"2/10/2015 14:39",NA,215,299,165.097131782946,37.9608938547485,0.743016759776536,0.786046511627907
"445",481,"California Ave & Montrose Ave","Chicago",41.961068,-87.695439,15,"2/10/2015 14:39",NA,399,490,154.006015037594,38.2019230769231,0.657051282051282,0.774436090225564
"446",482,"Campbell Ave & Montrose Ave","Chicago",41.96152593,-87.69116504,15,"2/10/2015 14:39",NA,685,684,161.33197080292,37.4281298299845,0.782071097372488,0.943065693430657
"447",483,"Avondale Ave & Irving Park Rd","Chicago",41.953393,-87.732002,19,"2/10/2015 14:39",NA,429,411,157.727972027972,33.5474254742549,0.75609756097561,0.836829836829837
"448",484,"Monticello Ave & Irving Park Rd","Chicago",41.95400484,-87.71912818,15,"2/10/2015 14:39",NA,334,358,129.186477045908,35.3908450704225,0.6113074204947,0.820359281437126
"449",485,"Sawyer Ave & Irving Park Rd","Chicago",41.95358618,-87.7093108,15,"2/10/2015 14:40",NA,312,342,131.822596153846,37.43359375,0.7265625,0.807692307692308
"450",486,"Oakley Ave & Irving Park Rd","Chicago",41.95434085,-87.68607962,15,"2/10/2015 14:40",NA,555,578,153.926036036036,37.2708333333333,0.73125,0.846846846846847
"451",487,"California Ave & Byron St","Chicago",41.95216219,-87.69805111,19,"2/10/2015 14:40",NA,420,462,161.860992063492,37.9880597014926,0.859281437125748,0.766666666666667
"452",488,"Pulaski Rd & Eddy St","Chicago",41.94563644,-87.72773681,11,"2/10/2015 14:40",NA,128,119,144.720442708333,34.7586206896551,0.848837209302326,0.640625
"453",489,"Drake Ave & Addison St","Chicago",41.947326,-87.717582,15,"2/10/2015 14:41",NA,436,433,152.880237003058,38.0946601941748,0.815533980582524,0.924311926605505
"454",490,"Troy St & Elston Ave","Chicago",41.94524357,-87.7066499,15,"2/10/2015 14:41",NA,552,601,138.700543478261,36.0283400809717,0.730769230769231,0.88768115942029
"455",491,"Talman Ave & Addison St","Chicago",41.94663583,-87.69461476,15,"2/10/2015 14:41",NA,623,671,163.290850722311,33.0385356454722,0.807321772639692,0.828250401284109
"456",492,"Leavitt St & Addison St","Chicago",41.946655,-87.683359,15,"2/10/2015 14:41",NA,551,562,149.731367211131,35.8476394849786,0.699570815450644,0.833030852994555
"457",493,"Oakley Ave & Roscoe St","Chicago",41.942916,-87.685801,15,"2/10/2015 14:42",NA,851,861,166.187250293772,42.6345177664975,0.738578680203046,0.916568742655699
"458",494,"Kedzie Ave & Bryn Mawr Ave","Chicago",41.98239708,-87.70892252,15,"2/10/2015 14:42",NA,119,151,155.233613445378,39.5319148936171,0.670212765957447,0.756302521008403
"459",495,"Keystone Ave & Montrose Ave","Chicago",41.96110802,-87.7289701,15,"2/10/2015 14:42",NA,230,239,152.241304347826,40.7241379310344,0.78735632183908,0.734782608695652
"460",496,"Avers Ave & Belmont Ave","Chicago",41.939408,-87.723574,11,"2/10/2015 14:47",NA,346,379,143.23795761079,32.8035087719297,0.750877192982456,0.815028901734104
"461",497,"Kimball Ave & Belmont Ave","Chicago",41.939398,-87.711561,23,"2/10/2015 14:47",NA,472,480,137.83290960452,34,0.739454094292804,0.841101694915254
"462",498,"California Ave & Fletcher St","Chicago",41.93842879,-87.69800776,19,"2/10/2015 14:47",NA,522,628,155.7437100894,33.8793503480279,0.651162790697674,0.789272030651341
"463",499,"Kosciuszko Park","Chicago",41.93058537,-87.72377736,15,"2/10/2015 14:48",NA,560,588,150.064523809524,33.3806451612904,0.750537634408602,0.821428571428571
"464",500,"Central Park Ave & Elbridge Ave","Chicago",41.93533728,-87.71688929,15,"2/10/2015 14:48",NA,371,357,125.760871518419,33.816199376947,0.716510903426791,0.846361185983827
"465",501,"Richmond St & Diversey Ave","Chicago",41.93190197,-87.70119513,15,"2/10/2015 14:48",NA,681,712,124.811796377876,32.129240710824,0.651050080775444,0.888399412628488
